year,doy,tcl.l,tcl.os,tcl.od,tcl.m,tcm.l,tcm.o,tcm.ms,tcm.md,tch.l,tch.o,tch.ms,tch.md,sml.l,sml.os,sml.od,sml.m,smm.l,smm.o,smm.ms,smm.md,smh.l,smh.o,smh.ms,smh.md,wcl.l,wcl.os,wcl.od,wcl.m,wcm.l,wcm.o,wcm.ms,wcm.md,wch.l,wch.o,wch.ms,wch.md
2004,149.83,17.09,16.27,10.89,10.67,15.66,13.9,NA,10.06,15.49,14.48,NA,11.33,32.31,34.83,34.23,27.11,-2.47,5.61,12.14,34.18,2.7,5.76,-14.51,7.37,0.32,0.35,0.34,0.27,NA,0.06,0.12,0.34,0.03,0.06,NA,0.07
2004,149.88,15.83,15.72,10.91,10.71,13.8,13.87,NA,10.09,14.51,14.14,NA,11.34,32.72,34.83,34.23,27.11,-2.49,5.52,12.11,34.15,3.23,5.75,-14.51,7.38,0.33,0.35,0.34,0.27,NA,0.06,0.12,0.34,0.03,0.06,NA,0.07
2004,149.92,14.71,15.02,10.92,10.73,12.44,13.64,NA,10.14,13.64,13.71,NA,11.41,33.06,34.87,34.23,27.11,-2.51,5.44,12.07,34.14,3.33,5.72,-14.52,7.34,0.33,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.03,0.06,NA,0.07
2004,149.96,14.13,14.45,10.94,10.75,12.26,13.36,NA,10.18,13.21,13.38,NA,11.52,33.37,34.88,34.19,27.11,-2.51,5.38,12.07,34.14,3.24,5.72,-14.54,7.33,0.33,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.03,0.06,NA,0.07
2004,150,13.48,13.97,10.93,10.74,11.42,13.08,NA,10.17,12.73,13.09,NA,11.49,33.57,34.91,34.19,27.11,-2.52,5.31,12.07,34.15,3.13,5.72,-14.55,7.33,0.34,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.03,0.06,NA,0.07
2004,150.04,12.81,13.48,10.93,10.74,10.5,12.81,NA,10.17,12.17,12.78,NA,11.49,33.77,34.93,34.2,27.11,-2.53,5.25,12.04,34.15,3.04,5.69,-14.55,7.32,0.34,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.03,0.06,NA,0.07
2004,150.08,12.22,12.98,10.94,10.76,9.99,12.53,NA,10.18,11.67,12.46,NA,11.54,33.91,34.97,34.21,27.12,-2.54,5.2,12.03,34.16,2.95,5.69,-14.56,7.3,0.34,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.03,0.06,NA,0.07
2004,150.13,11.85,12.6,10.95,10.77,9.48,12.26,NA,10.19,11.34,12.21,NA,11.55,34.03,34.99,34.21,27.12,-2.54,5.15,12.04,34.16,2.88,5.69,-14.56,7.3,0.34,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.03,0.06,NA,0.07
2004,150.17,11.17,12.15,10.92,10.74,8.39,11.98,NA,10.16,10.73,11.89,NA,11.5,34.13,35.01,34.21,27.12,-2.55,5.09,12.02,34.16,2.8,5.68,-14.56,7.3,0.34,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.03,0.06,NA,0.07
2004,150.21,10.5,11.64,10.9,10.73,7.41,11.7,NA,10.16,10.08,11.53,NA,11.5,34.22,35.04,34.21,27.09,-2.56,5.04,11.99,34.16,2.62,5.64,-14.56,7.27,0.34,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.03,0.06,NA,0.07
2004,150.25,9.83,11.11,10.88,10.74,6.64,11.38,NA,10.17,9.53,11.16,NA,11.5,34.31,35.06,34.21,27.08,-2.57,5,11.99,34.16,2.49,5.64,-14.56,7.25,0.34,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.03,0.06,NA,0.07
2004,150.29,9.38,10.64,10.87,10.74,6.46,11.07,NA,10.18,9.23,10.86,NA,11.51,34.36,35.08,34.21,27.08,-2.57,4.96,11.96,34.16,2.46,5.64,-14.57,7.25,0.34,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.07
2004,150.33,9.04,10.29,10.88,10.76,6.18,10.8,NA,10.21,9.11,10.66,NA,11.53,34.4,35.1,34.21,27.08,-2.58,4.92,11.94,34.16,2.42,5.6,-14.58,7.25,0.34,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.07
2004,150.38,8.8,9.99,10.88,10.77,6.16,10.55,NA,10.23,9.23,10.53,NA,11.54,34.44,35.13,34.21,27.08,-2.59,4.91,11.91,34.16,2.23,5.59,-14.59,7.25,0.34,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.07
2004,150.42,10.11,10.14,10.93,10.83,6.79,10.37,NA,10.28,9.64,10.56,NA,11.58,34.32,35.13,34.21,27.08,-2.6,4.88,11.9,34.16,2.14,5.55,-14.61,7.24,0.34,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.07
2004,150.46,11.32,10.88,10.99,10.89,8.07,10.24,NA,10.33,10.1,10.67,NA,11.67,34.23,35.13,34.21,27.1,-2.62,4.86,11.86,34.16,2.14,5.55,-14.63,7.2,0.34,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.07
2004,150.5,12.32,11.36,10.96,10.87,9.89,10.18,NA,10.34,10.97,10.85,NA,11.63,34.1,35.1,34.21,27.12,-2.63,4.83,11.87,34.16,2.11,5.51,-14.65,7.2,0.34,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.07
2004,150.54,15.79,13.09,11.04,10.95,13.26,10.29,NA,10.39,12.18,11.3,NA,11.68,33.74,35.04,34.2,27.12,-2.65,4.77,11.85,34.15,2.11,5.5,-14.68,7.2,0.34,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.06,NA,0.07
2004,150.58,19.16,14.89,10.98,10.88,14.21,10.54,NA,10.35,13.04,11.71,NA,11.62,33.3,34.96,34.19,27.11,-2.68,4.73,11.87,34.14,3.68,5.45,-14.7,7.17,0.33,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.04,0.05,NA,0.07
2004,150.63,21.05,16.87,11.11,10.97,16.49,10.93,NA,10.41,13.5,12.1,NA,11.7,32.93,34.88,34.2,27.13,-2.72,4.66,11.87,34.15,3.84,5.44,-14.74,7.15,0.33,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.04,0.05,NA,0.07
2004,150.67,23.32,18.9,10.99,10.81,25.12,11.27,NA,10.22,15.45,12.58,NA,11.39,32.54,34.77,34.2,27.13,-2.75,4.57,11.85,34.17,5.69,5.4,-14.75,7.14,0.33,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.06,0.05,NA,0.07
2004,150.71,20.73,19,10.82,10.64,28.04,12.32,NA,10.07,16.42,14.04,NA,11.17,32.57,34.72,34.18,27.13,-2.83,4.47,11.83,34.17,7.06,5.37,-14.71,7.13,0.33,0.35,0.34,0.27,NA,0.04,0.12,0.34,0.07,0.05,NA,0.07
2004,150.75,19.36,18.21,10.78,10.61,16.96,13.59,NA,10.12,15.11,14,NA,11.23,32.42,34.73,34.18,27.12,-2.93,4.39,11.76,34.17,6.02,5.33,-14.7,7.1,0.32,0.35,0.34,0.27,NA,0.04,0.12,0.34,0.06,0.05,NA,0.07
2004,150.79,18.27,17.38,10.78,10.62,16.19,13.72,NA,10.16,14.19,13.88,NA,11.3,32.32,34.74,34.19,27.11,-2.95,4.31,11.75,34.15,5.65,5.31,-14.72,7.1,0.32,0.35,0.34,0.27,NA,0.04,0.12,0.34,0.06,0.05,NA,0.07
2004,150.83,16.36,16.35,10.77,10.61,12.16,13.43,NA,10.09,12.86,13.18,NA,11.14,32.29,34.79,34.18,27.11,-2.97,4.24,11.7,34.14,4.89,5.29,-14.71,7.05,0.32,0.35,0.34,0.27,NA,0.04,0.12,0.34,0.05,0.05,NA,0.07
2004,150.88,14.37,15.09,10.71,10.59,8.9,13.01,NA,10.05,11.44,12.46,NA,11.08,31.43,34.82,34.15,27.11,-2.98,4.19,11.66,34.15,3.11,5.28,-14.71,7.05,0.31,0.35,0.34,0.27,NA,0.04,0.12,0.34,0.03,0.05,NA,0.07
2004,150.92,12.66,13.81,10.69,10.56,6.99,12.47,NA,10.05,10.23,11.78,NA,11.11,29,34.88,34.16,27.12,-2.98,4.16,11.67,34.16,2.39,5.27,-14.72,7.02,0.29,0.35,0.34,0.27,NA,0.04,0.12,0.34,0.02,0.05,NA,0.07
2004,150.96,11.55,12.8,10.74,10.59,6.4,11.9,NA,10.06,9.6,11.27,NA,11.19,27.31,34.93,34.16,27.12,-2.98,4.12,11.65,34.16,2.43,5.27,-14.72,7.02,0.27,0.35,0.34,0.27,NA,0.04,0.12,0.34,0.02,0.05,NA,0.07
2004,151,10.71,11.96,10.75,10.61,5.98,11.41,NA,10.07,9.15,10.88,NA,11.23,26.29,34.97,34.12,27.1,-2.98,4.1,11.66,34.16,2.1,5.27,-14.74,7.02,0.26,0.35,0.34,0.27,NA,0.04,0.12,0.34,0.02,0.05,NA,0.07
2004,151.04,10.02,11.3,10.77,10.63,5.43,10.98,NA,10.05,8.74,10.55,NA,11.2,25.39,35.02,34.12,27.09,-2.97,4.08,11.66,34.17,1.89,5.28,-14.74,6.99,0.25,0.35,0.34,0.27,NA,0.04,0.12,0.34,0.02,0.05,NA,0.07
2004,151.08,9.27,10.66,10.78,10.63,4.36,10.59,NA,10.03,8.16,10.19,NA,11.15,24.71,35.07,34.13,27.09,-2.96,4.06,11.63,34.17,1.79,5.28,-14.75,6.98,0.25,0.35,0.34,0.27,NA,0.04,0.12,0.34,0.02,0.05,NA,0.07
2004,151.13,8.73,10.07,10.78,10.66,4.64,10.24,NA,10.07,7.94,9.91,NA,11.23,24.02,35.09,34.13,27.09,-2.96,4.04,11.63,34.17,1.78,5.27,-14.75,6.98,0.24,0.35,0.34,0.27,NA,0.04,0.12,0.34,0.02,0.05,NA,0.07
2004,151.17,8.39,9.66,10.78,10.67,4.47,9.93,NA,10.06,7.86,9.73,NA,11.18,23.43,35.13,34.13,27.09,-2.96,4.04,11.63,34.17,1.72,5.24,-14.75,6.98,0.23,0.35,0.34,0.27,NA,0.04,0.12,0.34,0.02,0.05,NA,0.07
2004,151.21,7.94,9.25,10.74,10.64,3.82,9.67,NA,10.03,7.48,9.51,NA,11.12,22.8,35.14,34.13,27.09,-2.96,4.03,11.63,34.17,1.69,5.23,-14.75,6.97,0.23,0.35,0.34,0.27,NA,0.04,0.12,0.34,0.02,0.05,NA,0.07
2004,151.25,7.42,8.79,10.69,10.62,3.32,9.41,NA,10.02,7.08,9.25,NA,11.1,22.12,35.18,34.13,27.09,-2.96,3.99,11.63,34.17,1.69,5.23,-14.75,6.94,0.22,0.35,0.34,0.27,NA,0.04,0.12,0.34,0.02,0.05,NA,0.07
2004,151.29,7.23,8.46,10.71,10.65,4.18,9.17,NA,10.07,7.18,9.1,NA,11.14,21.69,35.19,34.14,27.1,-2.95,3.99,11.63,34.17,1.71,5.24,-14.75,6.94,0.22,0.35,0.34,0.27,NA,0.04,0.12,0.34,0.02,0.05,NA,0.07
2004,151.33,7.5,8.4,10.75,10.71,6.2,9.05,NA,10.14,7.81,9.18,NA,11.23,21.08,35.21,34.13,27.09,-2.95,3.99,11.65,34.17,1.76,5.23,-14.77,6.94,0.21,0.35,0.34,0.27,NA,0.04,0.12,0.34,0.02,0.05,NA,0.07
2004,151.38,8.05,8.56,10.8,10.76,8.08,9.06,NA,10.18,8.83,9.44,NA,11.27,20.75,35.23,34.14,27.08,-2.95,3.99,11.62,34.17,1.75,5.23,-14.79,6.93,0.21,0.35,0.34,0.27,NA,0.04,0.12,0.34,0.02,0.05,NA,0.07
2004,151.42,9.99,9.2,10.83,10.79,9.75,9.2,NA,10.22,9.83,9.87,NA,11.29,19.91,35.2,34.16,27.09,-2.95,3.99,11.65,34.16,1.7,5.23,-14.81,6.93,0.2,0.35,0.34,0.27,NA,0.04,0.12,0.34,0.02,0.05,NA,0.07
2004,151.46,11.83,10.41,10.86,10.82,11.61,9.38,NA,10.25,10.67,10.29,NA,11.34,18.85,35.16,34.16,27.12,-2.95,3.95,11.67,34.16,1.67,5.2,-14.82,6.93,0.19,0.35,0.34,0.27,NA,0.04,0.12,0.34,0.02,0.05,NA,0.07
2004,151.5,12.78,11.13,10.77,10.74,13.29,9.56,NA,10.2,11.44,10.61,NA,11.21,18.41,35.11,34.14,27.11,-2.96,3.93,11.66,34.14,1.62,5.17,-14.83,6.88,0.18,0.35,0.34,0.27,NA,0.04,0.12,0.34,0.02,0.05,NA,0.07
2004,151.54,16.82,13.05,10.82,10.79,17.9,9.87,NA,10.24,13.02,11.16,NA,11.27,17.94,35.04,34.14,27.11,-2.98,3.88,11.66,34.16,1.62,5.16,-14.85,6.87,0.18,0.35,0.34,0.27,NA,0.04,0.12,0.34,0.02,0.05,NA,0.07
2004,151.58,21.6,15.79,10.66,10.62,18.42,10.27,NA,10.1,13.91,11.72,NA,11.12,17.38,34.93,34.14,27.13,-3,3.86,11.7,34.18,1.74,5.12,-14.85,6.87,0.17,0.35,0.34,0.27,NA,0.04,0.12,0.34,0.02,0.05,NA,0.07
2004,151.63,22.95,17.89,10.78,10.69,20.3,10.84,NA,10.13,14.46,12.26,NA,11.18,16.77,34.81,34.16,27.13,-3.03,3.8,11.68,34.16,2.02,5.11,-14.9,6.86,0.17,0.35,0.34,0.27,NA,0.04,0.12,0.34,0.02,0.05,NA,0.07
2004,151.67,23.85,19.34,10.6,10.48,27.65,11.3,NA,9.91,16.13,12.75,NA,10.81,16.47,34.71,34.17,27.13,-3.06,3.72,11.66,34.17,2.73,5.07,-14.89,6.85,0.16,0.35,0.34,0.27,NA,0.04,0.12,0.34,0.03,0.05,NA,0.07
2004,151.71,21.56,19.29,10.48,10.35,31.38,12.39,NA,9.82,16.58,13.9,NA,10.68,16.37,34.67,34.13,27.13,-3.13,3.66,11.67,34.17,2.63,5.04,-14.88,6.81,0.16,0.35,0.34,0.27,NA,0.04,0.12,0.34,0.03,0.05,NA,0.07
2004,151.75,20.68,18.79,10.48,10.34,21,13.74,NA,9.85,16.23,14.18,NA,10.73,16.23,34.67,34.12,27.13,-3.22,3.57,11.6,34.17,2.36,5.02,-14.89,6.81,0.16,0.35,0.34,0.27,NA,0.04,0.12,0.34,0.02,0.05,NA,0.07
2004,151.79,19.47,18.11,10.48,10.33,19.47,13.98,NA,9.86,15.27,14.21,NA,10.81,16.16,34.67,34.12,27.13,-3.24,3.49,11.56,34.17,2.03,4.98,-14.89,6.79,0.16,0.35,0.34,0.27,NA,0.04,0.12,0.34,0.02,0.05,NA,0.07
2004,151.83,17.62,17.2,10.51,10.35,15.13,13.79,NA,9.81,14.13,13.58,NA,10.68,16.15,34.68,34.1,27.13,-3.26,3.43,11.52,34.17,1.55,4.97,-14.88,6.77,0.16,0.35,0.34,0.27,NA,0.03,0.12,0.34,0.02,0.05,NA,0.07
2004,151.88,15.53,16.02,10.52,10.42,11.15,13.48,NA,9.83,12.74,12.98,NA,10.68,16.19,34.74,34.1,27.11,-3.27,3.38,11.48,34.16,1.34,4.95,-14.86,6.75,0.16,0.35,0.34,0.27,NA,0.03,0.12,0.34,0.01,0.05,NA,0.07
2004,151.92,13.93,14.85,10.59,10.47,9.86,12.99,NA,9.92,11.68,12.39,NA,10.83,16.21,34.78,34.1,27.11,-3.27,3.33,11.47,34.15,1.01,4.94,-14.88,6.74,0.16,0.35,0.34,0.27,NA,0.03,0.12,0.34,0.01,0.05,NA,0.07
2004,151.96,13.23,14.04,10.68,10.53,10.36,12.5,NA,9.99,11.42,12.02,NA,10.98,16.22,34.84,34.08,27.12,-3.26,3.32,11.48,34.16,0.91,4.95,-14.9,6.74,0.16,0.35,0.34,0.27,NA,0.03,0.12,0.34,0.01,0.05,NA,0.07
2004,152,12.67,13.48,10.72,10.56,9.69,12.1,NA,9.95,11.14,11.77,NA,10.96,16.22,34.87,34.07,27.12,-3.26,3.29,11.48,34.16,0.9,4.95,-14.91,6.74,0.16,0.35,0.34,0.27,NA,0.03,0.12,0.34,0.01,0.05,NA,0.07
2004,152.04,11.79,12.86,10.75,10.59,8.03,11.76,NA,9.91,10.52,11.45,NA,10.91,16.22,34.9,34.07,27.12,-3.26,3.27,11.47,34.16,0.83,4.95,-14.92,6.72,0.16,0.35,0.34,0.27,NA,0.03,0.11,0.34,0.01,0.05,NA,0.07
2004,152.08,10.91,12.18,10.76,10.6,7.01,11.39,NA,9.9,9.87,11.08,NA,10.93,16.22,34.95,34.07,27.09,-3.26,3.25,11.44,34.16,0.74,4.95,-14.92,6.7,0.16,0.35,0.34,0.27,NA,0.03,0.11,0.34,0.01,0.05,NA,0.07
2004,152.13,10.25,11.56,10.76,10.61,6.48,11.02,NA,9.91,9.42,10.76,NA,10.95,16.2,34.96,34.07,27.08,-3.26,3.24,11.44,34.16,0.7,4.95,-14.93,6.7,0.16,0.35,0.34,0.27,NA,0.03,0.11,0.34,0.01,0.05,NA,0.07
2004,152.17,9.63,11.01,10.76,10.62,5.7,10.67,NA,9.9,8.92,10.45,NA,10.93,16.18,34.99,34.07,27.08,-3.26,3.2,11.44,34.16,0.67,4.95,-14.93,6.7,0.16,0.35,0.34,0.27,NA,0.03,0.11,0.34,0.01,0.05,NA,0.07
2004,152.21,8.96,10.46,10.74,10.62,4.9,10.34,NA,9.89,8.41,10.13,NA,10.91,16.18,35.05,34.07,27.09,-3.26,3.21,11.44,34.17,0.64,4.95,-14.94,6.7,0.16,0.35,0.34,0.27,NA,0.03,0.11,0.34,0.01,0.05,NA,0.07
2004,152.25,8.39,9.92,10.71,10.62,4.54,10.01,NA,9.89,8.03,9.83,NA,10.92,16.18,35.07,34.05,27.09,-3.26,3.21,11.44,34.17,0.63,4.96,-14.94,6.7,0.16,0.35,0.34,0.27,NA,0.03,0.11,0.34,0.01,0.05,NA,0.07
2004,152.29,8.16,9.53,10.72,10.65,5.29,9.72,NA,9.93,8.07,9.66,NA,10.97,16.17,35.09,34.04,27.09,-3.24,3.18,11.44,34.17,0.63,4.96,-14.94,6.68,0.16,0.35,0.34,0.27,NA,0.03,0.11,0.34,0.01,0.05,NA,0.07
2004,152.33,8.45,9.42,10.78,10.72,7.37,9.57,NA,10,8.76,9.72,NA,11.06,16.12,35.13,34.04,27.09,-3.23,3.17,11.45,34.17,0.63,4.96,-14.95,6.66,0.16,0.35,0.34,0.27,NA,0.03,0.11,0.34,0.01,0.05,NA,0.07
2004,152.38,9.29,9.63,10.87,10.81,10.64,9.6,NA,10.09,10.23,10.11,NA,11.18,16.03,35.13,34.03,27.08,-3.23,3.19,11.48,34.16,0.63,4.94,-14.97,6.66,0.16,0.35,0.34,0.27,NA,0.03,0.12,0.34,0.01,0.05,NA,0.07
2004,152.42,11.9,10.46,10.93,10.85,12.62,9.84,NA,10.14,11.67,10.78,NA,11.21,15.83,35.11,34.02,27.09,-3.21,3.17,11.49,34.16,0.63,4.9,-14.98,6.65,0.16,0.35,0.34,0.27,NA,0.03,0.12,0.34,0.01,0.05,NA,0.07
2004,152.46,14.17,11.83,10.95,10.87,14.29,10.12,NA,10.14,12.65,11.34,NA,11.23,15.71,35.05,34.05,27.11,-3.22,3.16,11.52,34.15,0.64,4.9,-14.98,6.64,0.16,0.35,0.34,0.27,NA,0.03,0.12,0.34,0.01,0.05,NA,0.07
2004,152.5,15.37,12.75,10.85,10.76,16.66,10.4,NA,10.06,13.9,11.79,NA,11.1,15.59,34.99,34.05,27.11,-3.22,3.15,11.52,34.19,0.75,4.87,-14.98,6.64,0.16,0.35,0.34,0.27,NA,0.03,0.12,0.34,0.01,0.05,NA,0.07
2004,152.54,19.27,14.69,10.84,10.75,20.34,10.81,NA,10.03,15.03,12.5,NA,11.09,15.37,34.9,34.04,27.1,-3.23,3.1,11.52,34.18,0.84,4.84,-14.99,6.64,0.15,0.35,0.34,0.27,NA,0.03,0.12,0.34,0.01,0.05,NA,0.07
2004,152.58,22.94,16.9,10.72,10.62,21.7,11.3,NA,9.92,15.66,12.96,NA,10.96,15.14,34.79,34.03,27.1,-3.25,3.07,11.55,34.17,0.87,4.81,-15,6.63,0.15,0.35,0.34,0.27,NA,0.03,0.12,0.34,0.01,0.05,NA,0.07
2004,152.63,23.33,18.49,10.76,10.62,22.16,11.93,NA,9.91,16.13,13.45,NA,10.95,15.02,34.7,34.03,27.13,-3.27,3,11.54,34.17,0.85,4.79,-15.02,6.59,0.15,0.35,0.34,0.27,NA,0.03,0.12,0.34,0.01,0.05,NA,0.07
2004,152.67,24.24,19.54,10.63,10.47,25.71,12.38,NA,9.76,16.83,13.81,NA,10.74,15.04,34.63,34.03,27.13,-3.29,2.93,11.5,34.17,0.89,4.77,-15,6.58,0.15,0.35,0.34,0.27,NA,0.03,0.12,0.34,0.01,0.05,NA,0.07
2004,152.71,21.88,19.52,10.55,10.38,22.91,13.01,NA,9.69,16.27,14.16,NA,10.6,14.86,34.58,34.03,27.13,-3.32,2.87,11.46,34.17,0.73,4.74,-14.99,6.58,0.15,0.35,0.34,0.27,NA,0.03,0.12,0.34,0.01,0.05,NA,0.07
2004,152.75,19.86,18.72,10.59,10.43,17.51,13.48,NA,9.73,15.02,13.97,NA,10.62,14.99,34.58,33.99,27.1,-3.36,2.8,11.41,34.17,0.62,4.71,-14.99,6.54,0.15,0.35,0.34,0.27,NA,0.03,0.11,0.34,0.01,0.05,NA,0.07
2004,152.79,17.7,17.59,10.66,10.5,14.74,13.49,NA,9.82,13.82,13.49,NA,10.75,14.83,34.62,33.99,27.1,-3.37,2.75,11.38,34.18,0.56,4.7,-14.99,6.54,0.15,0.35,0.34,0.27,NA,0.03,0.11,0.34,0.01,0.05,NA,0.07
2004,152.83,16.13,16.51,10.72,10.55,12.94,13.21,NA,9.88,12.96,13.04,NA,10.83,14.89,34.66,33.99,27.11,-3.37,2.71,11.38,34.19,0.48,4.71,-15,6.53,0.15,0.35,0.34,0.27,NA,0.03,0.11,0.34,0,0.05,NA,0.07
2004,152.88,14.99,15.59,10.78,10.6,11.88,12.86,NA,9.91,12.36,12.64,NA,10.9,14.92,34.69,33.96,27.11,-3.37,2.67,11.38,34.15,0.37,4.71,-15.01,6.5,0.15,0.35,0.34,0.27,NA,0.03,0.11,0.34,0,0.05,NA,0.07
2004,152.92,14.14,14.84,10.83,10.64,10.84,12.5,NA,9.92,11.87,12.3,NA,10.93,14.96,34.74,33.96,27.11,-3.36,2.64,11.37,34.14,0.34,4.71,-15.02,6.5,0.15,0.35,0.34,0.27,NA,0.03,0.11,0.34,0,0.05,NA,0.07
2004,152.96,13.39,14.19,10.87,10.68,9.79,12.18,NA,9.92,11.37,11.99,NA,10.94,14.98,34.77,33.97,27.1,-3.33,2.64,11.43,34.15,0.3,4.71,-15.03,6.51,0.15,0.35,0.34,0.27,NA,0.03,0.11,0.34,0,0.05,NA,0.07
2004,153,12.71,13.62,10.91,10.71,8.81,11.88,NA,9.91,10.89,11.69,NA,10.95,15.02,34.82,33.95,27.09,-3.16,2.65,11.62,34.16,0.26,4.74,-15.03,6.51,0.15,0.35,0.34,0.27,NA,0.03,0.12,0.34,0,0.05,NA,0.07
2004,153.04,12.13,13.08,10.94,10.75,8.63,11.56,NA,9.93,10.53,11.43,NA,10.98,15.07,34.85,33.95,27.09,-3.05,2.68,11.79,34.16,0.24,4.65,-15.05,6.51,0.15,0.35,0.34,0.27,NA,0.03,0.12,0.34,0,0.05,NA,0.07
2004,153.08,11.72,12.64,10.97,10.79,8.5,11.28,NA,9.94,10.31,11.22,NA,11.02,15.07,34.88,33.93,27.08,-3.05,2.74,11.8,34.16,0.21,4.65,-15.05,6.51,0.15,0.35,0.34,0.27,NA,0.03,0.12,0.34,0,0.05,NA,0.07
2004,153.13,11.24,12.24,10.98,10.8,8,11,NA,9.94,9.92,11.02,NA,11.02,15.15,34.93,33.94,27.08,-2.82,3.3,12.12,34.16,0.41,4.74,-15.03,6.45,0.15,0.35,0.34,0.27,NA,0.03,0.12,0.34,0,0.05,NA,0.06
2004,153.17,10.63,11.78,10.97,10.81,7.44,10.48,NA,9.93,9.33,10.68,NA,11,15.26,34.99,33.94,27.08,-2.59,5.07,12.29,34.16,2.07,4.8,-15,6.38,0.15,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.02,0.05,NA,0.06
2004,153.21,10.21,11.36,10.97,10.82,7.17,10.16,NA,9.94,9.01,10.36,NA,11.01,15.3,34.99,33.96,27.08,-2.55,5.82,12.25,34.16,3.19,4.87,-14.98,6.38,0.15,0.35,0.34,0.27,NA,0.06,0.12,0.34,0.03,0.05,NA,0.06
2004,153.25,10.03,11.06,10.96,10.82,7.3,10.01,NA,9.96,9,10.17,NA,11,15.3,35.01,33.95,27.08,-2.64,5.74,12.17,34.16,3.21,4.91,-14.97,6.41,0.15,0.35,0.34,0.27,NA,0.06,0.12,0.34,0.03,0.05,NA,0.06
2004,153.29,9.92,10.83,10.95,10.82,7.44,9.94,NA,9.97,8.89,10.07,NA,11.02,15.31,35.04,33.96,27.08,-2.56,5.76,12.25,34.16,3.4,4.91,-14.96,6.38,0.15,0.35,0.34,0.27,NA,0.06,0.12,0.34,0.03,0.05,NA,0.06
2004,153.33,10.05,10.7,10.95,10.84,8.19,9.84,NA,9.99,9.02,9.99,NA,11.05,15.33,35.04,33.94,27.08,-2.55,6,12.3,34.16,3.9,4.95,-14.95,6.38,0.15,0.35,0.34,0.27,NA,0.06,0.12,0.34,0.04,0.05,NA,0.06
2004,153.38,10.85,10.86,10.96,10.86,9.65,9.85,NA,10.02,9.77,10.13,NA,11.05,15.27,35.04,33.96,27.08,-2.62,5.9,12.23,34.16,3.71,4.95,-14.95,6.42,0.15,0.35,0.34,0.27,NA,0.06,0.12,0.34,0.04,0.05,NA,0.06
2004,153.42,11.45,11.18,10.93,10.83,9.89,9.95,NA,10.01,10.28,10.38,NA,11,15.26,35.04,33.98,27.08,-2.66,5.75,12.17,34.16,3.42,4.95,-14.96,6.47,0.15,0.35,0.34,0.27,NA,0.06,0.12,0.34,0.03,0.05,NA,0.06
2004,153.46,12.21,11.51,10.93,10.85,11.11,10.1,NA,10.04,10.89,10.62,NA,11.03,15.21,35.02,33.98,27.08,-2.68,5.62,12.14,34.16,3.2,4.94,-14.95,6.48,0.15,0.35,0.34,0.27,NA,0.06,0.12,0.34,0.03,0.05,NA,0.07
2004,153.5,12.92,11.99,10.89,10.81,11.25,10.31,NA,10.03,11.46,10.96,NA,10.97,15.16,34.99,33.98,27.08,-2.71,5.49,12.09,34.16,3.01,4.9,-14.95,6.51,0.15,0.35,0.34,0.27,NA,0.06,0.12,0.34,0.03,0.05,NA,0.07
2004,153.54,13.03,12.23,10.87,10.79,11.45,10.49,NA,10.02,11.59,11.15,NA,10.95,15.16,34.98,33.97,27.09,-2.72,5.38,12.05,34.16,2.87,4.9,-14.95,6.51,0.15,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.03,0.05,NA,0.07
2004,153.58,13,12.35,10.84,10.78,11.51,10.64,NA,10.02,11.63,11.26,NA,10.94,15.16,34.94,33.97,27.1,-2.74,5.29,12.03,34.15,2.73,4.85,-14.96,6.51,0.15,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.03,0.05,NA,0.07
2004,153.63,13.03,12.43,10.81,10.75,11.41,10.74,NA,10.01,11.66,11.34,NA,10.93,15.18,34.93,33.97,27.1,-2.74,5.2,11.97,34.15,2.62,4.85,-14.96,6.55,0.15,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.03,0.05,NA,0.07
2004,153.67,12.78,12.38,10.77,10.72,11.27,10.82,NA,9.99,11.53,11.32,NA,10.89,15.2,34.93,33.97,27.11,-2.75,5.15,11.93,34.15,2.53,4.81,-14.97,6.56,0.15,0.35,0.34,0.27,NA,0.05,0.12,0.34,0.03,0.05,NA,0.07
