plot,subplot,treetag,species,dbh.10.1988,dbh.11.1990,dbh.11.1993,dbh.2.1997,dbh.03.2000,dbh.04.2003,dbh.04.2006,dbh.10.2008
HC,C3,61,PIST,10.2,10.3,10.5,10.7,10.7,10.7,0,0
HC,C3,62,BELE,11.8,12.3,13,13.5,13.7,14,14.3,14.6
HC,C3,63,QUVE,14.3,15,16.1,17.2,18,18.7,19.5,20.7
HC,C3,64,QUVE,15.9,16.7,17.4,18.2,19,19.9,20.8,21.9
HC,C4,65,BELE,6.5,6.5,7.2,7.4,7.7,8.1,8.3,8.6
HC,C4,66,BELE,5.5,5.7,5.7,5.7,5.9,5.9,5.9,6
HC,C4,67,BELE,11.9,12,11.8,11.8,11.8,11.8,0,0
HC,C4,68,QUVE,15.1,15.9,16.7,17.5,18.2,18.8,19.2,19.9
HC,C5,69,QUVE,12,12.3,12.7,12.8,13.1,13.3,13.5,13.6
HC,C5,70,QUVE,11.9,12.1,12.5,12.7,12.9,12.8,12.8,12.7
HC,C5,71,QUVE,8.5,8.5,8.5,8.5,8.4,8.3,0,0
HC,C5,438,PIST,0,0,0,5.2,5.4,5.6,5.8,5.8
HC,C6,72,QUVE,7.2,7.5,7.8,7.8,7.8,7.8,0,0
HC,C6,73,QUVE,20.4,21.2,22.4,22.4,22.9,24.2,25,25.9
HC,C6,74,QUVE,16.6,17,17.8,18.3,18.7,19,19.6,19.9
HC,C6,75,QUVE,16.1,16.9,18.3,18.7,19.4,20.2,20.8,21.4
HC,D1,101,QUVE,9.9,10,10.1,10.3,10.3,10.3,0,0
HC,D1,102,QUVE,12.6,12.9,13.3,13.6,13.8,14,13.9,14.1
HC,D1,103,BELE,19.5,20.4,21,21.7,21.6,22.3,22.7,23.3
HC,D1,104,QUVE,18.3,19.1,20,20.5,20.9,21.5,22,22.5
HC,D1,105,QUVE,15.8,16.5,17,17.7,18.2,18.8,19.5,20.2
HC,D1,106,QUVE,15.7,16,16.7,17.3,17.6,18.4,19,19.4
HC,D1,437,PIST,0,0,0,5,5.3,5.6,5.5,5.7
HC,D2,95,BELE,10.6,10.9,11.1,11.4,11.5,11.8,11.8,11.9
HC,D2,96,BELE,6.2,6.3,6.4,6.5,6.4,6.5,6.3,0
HC,D2,97,BELE,9.3,9.6,10.3,10.3,11.1,12,12,11.9
HC,D2,98,FAGR,6.2,6.6,7.3,7.7,7.9,8.3,8.7,9.1
HC,D2,99,QUVE,12,14,14.4,14.6,14.5,14.5,0,0
HC,D3,91,BELE,18.3,18.9,19.8,20.9,21.6,22.5,23.1,24.4
HC,D3,92,BELE,17.4,18,19.1,19.7,20.4,20.7,21.1,21.6
HC,D3,93,QUVE,19.8,21,22.4,23.6,25.1,26.9,28.4,30.6
HC,D3,94,ACRU,9.1,9.7,10.3,10.9,11.2,11.8,12.6,13
HC,D4,86,QUVE,6.1,6.1,6.3,6.3,6.3,6.3,0,0
HC,D4,87,QUVE,19,19.1,20.7,21.7,22.6,23.3,24,24.9
HC,D4,88,BELE,6.2,6.2,6.2,6.4,6.4,6.5,0,0
HC,D4,89,BELE,9,9.1,9.5,9.5,9.7,10,10.2,10.4
HC,D4,90,BELE,7.9,8.1,8.4,8.6,8.8,9.1,9.2,9.4
HC,D4,623,FAGR,0,0,0,0,0,5.2,5.6,6.2
HC,D5,81,ACRU,6.1,6.6,7,7.1,7.3,7.5,7.7,8.1
HC,D5,82,BELE,11.2,11.6,12.4,12.6,13,13.8,14.1,14.7
HC,D5,83,QUVE,9.3,9.7,9.7,10,10.1,10.1,0,0
