YR,DOY,Time,Flux-1,Flux-2,Flux-3,Flux-4,Flux-5,Flux-6,Temp-LL,Temp-3,Temp-4.5,Temp-7,Temp-8.5,Temp-12,Temp-14,Temp-36,Mois-5
2003,141,1131,NA,107.19,131.16,115.61,122.41,134.18,12.46,12.32,11.58,11.00,11.21,10.84,10.65,9.21,0.35
2003,141,1201,173.13,108.26,100.19,84.81,117.14,138.52,12.60,12.38,11.61,11.01,11.23,10.85,10.65,9.22,0.35
2003,141,1231,180.26,100.63,101.09,111.78,114.25,144.60,12.62,12.41,11.58,10.96,11.18,10.80,10.59,9.17,0.35
2003,141,1301,165.08,100.67,80.81,NA,112.22,142.73,12.73,12.46,11.62,10.99,11.19,10.81,10.59,9.20,0.35
2003,141,1331,158.76,95.22,77.72,95.67,130.14,154.27,12.60,12.59,11.69,11.05,11.25,10.88,10.64,9.25,0.35
2003,141,1401,133.32,108.81,106.42,81.31,115.42,141.91,12.68,12.73,11.69,11.03,11.23,10.86,10.61,9.25,0.35
2003,141,1431,83.09,105.65,96.58,105.78,103.30,147.35,13.01,12.90,11.74,11.03,11.23,10.85,10.61,9.24,0.35
2003,141,1501,142.94,106.97,127.48,110.73,85.76,130.64,13.27,12.74,11.68,10.93,11.14,10.75,10.50,9.14,0.35
2003,141,1531,175.83,120.41,81.13,113.68,92.57,135.77,13.32,12.53,11.62,10.89,11.12,10.71,10.43,9.11,0.35
2003,141,1601,152.62,110.32,114.37,104.96,137.59,142.19,12.92,12.34,11.62,10.95,11.15,10.75,10.45,9.15,0.35
2003,141,1631,173.43,102.53,144.67,99.98,100.49,137.82,12.58,12.23,11.68,11.06,11.26,10.87,10.57,9.25,0.35
2003,141,1701,108.76,99.08,113.43,85.81,109.24,102.43,12.22,12.04,11.63,11.07,11.27,10.89,10.61,9.25,0.35
2003,141,1731,133.39,91.90,103.53,83.28,91.53,129.29,12.10,11.96,11.60,11.06,11.26,10.88,10.62,9.28,0.35
2003,141,1801,135.77,98.95,114.72,88.01,103.31,109.73,11.90,11.74,11.50,10.99,11.19,10.83,10.54,9.23,0.35
2003,141,1831,105.32,66.80,100.94,80.43,84.75,141.27,11.88,11.48,11.42,10.96,11.17,10.79,10.54,9.22,0.35
2003,141,1901,149.37,54.64,105.15,79.72,95.47,104.50,11.44,11.20,11.32,10.92,11.14,10.77,10.51,9.21,0.35
2003,141,1931,140.01,73.90,101.56,69.38,87.38,123.57,11.12,10.96,11.26,10.91,11.12,10.78,10.53,9.23,0.35
2003,141,2001,136.90,109.43,98.39,NA,85.70,123.55,10.76,10.81,11.21,10.92,11.13,10.81,10.58,9.28,0.35
2003,141,2031,138.83,119.34,85.83,67.44,89.78,87.78,10.50,10.68,11.13,10.89,11.10,10.78,10.56,9.28,0.35
2003,141,2101,NA,114.06,109.38,66.79,97.72,122.15,10.45,10.57,11.04,10.83,11.04,10.74,10.56,9.27,0.35
2003,141,2131,112.49,95.22,103.42,73.51,69.84,94.11,10.34,10.49,10.98,10.80,11.00,10.72,10.54,9.29,0.36
2003,141,2201,121.07,103.21,101.58,NA,69.89,143.71,10.27,10.41,10.91,10.74,10.95,10.67,10.52,9.27,0.36
2003,141,2231,119.60,45.35,79.60,62.15,50.80,100.85,10.20,10.29,10.79,10.64,10.85,10.58,10.45,9.22,0.36
2003,141,2301,100.42,109.42,105.94,68.62,61.42,94.63,10.13,10.29,10.77,10.63,10.84,10.57,10.46,9.24,0.36
2003,141,2331,128.75,148.87,66.84,96.85,NA,81.22,10.04,10.26,10.72,10.59,10.79,10.54,10.44,9.24,0.36
2003,142,1,125.42,94.57,97.18,61.96,84.66,96.73,10.07,10.25,10.71,10.57,10.78,10.54,10.45,9.26,0.36
2003,142,31,98.61,83.16,95.09,91.07,91.68,114.92,10.04,10.21,10.63,10.51,10.71,10.46,10.40,9.24,0.36
2003,142,101,120.53,135.37,101.46,78.15,81.79,100.82,10.06,10.18,10.61,10.48,10.70,10.44,10.40,9.25,0.36
2003,142,131,98.95,76.75,87.83,54.82,75.89,157.19,10.02,10.17,10.57,10.46,10.66,10.42,10.38,9.26,0.36
2003,142,201,103.02,141.84,96.73,93.52,121.22,134.92,9.99,10.11,10.53,10.41,10.62,10.39,10.35,9.23,0.36
2003,142,231,99.34,86.63,125.29,72.18,123.01,91.61,9.95,10.04,10.49,10.36,10.58,10.35,10.32,9.21,0.36
2003,142,301,109.00,70.52,81.44,70.80,86.73,126.97,9.90,9.89,10.43,10.31,10.53,10.30,10.29,9.20,0.36
2003,142,331,155.26,155.37,120.89,63.36,88.83,132.89,9.82,9.75,10.40,10.30,10.53,10.30,10.29,9.22,0.36
2003,142,401,120.72,137.01,103.32,53.95,119.42,73.57,9.63,9.85,10.46,10.41,10.61,10.39,10.38,9.33,0.36
2003,142,431,111.28,114.33,101.95,40.78,140.40,102.17,9.47,9.82,10.37,10.33,10.52,10.31,10.31,9.29,0.36
2003,142,501,90.05,74.06,67.80,64.68,142.60,103.10,9.71,9.81,10.35,10.28,10.50,10.30,10.30,9.29,0.36
2003,142,531,75.67,90.79,80.64,89.76,68.60,105.31,9.65,9.78,10.27,10.21,10.42,10.21,10.23,9.23,0.36
2003,142,601,96.81,162.25,132.62,80.01,60.44,111.84,9.73,9.68,10.25,10.18,10.40,10.18,10.23,9.24,0.36
2003,142,631,61.23,91.04,63.61,89.72,77.30,110.28,9.56,10.31,10.64,10.58,10.74,10.56,10.57,9.65,0.36
2003,142,701,90.07,80.03,54.48,77.15,82.65,141.28,9.68,10.61,10.46,10.35,10.53,10.36,10.38,9.43,0.36
2003,142,731,97.66,112.06,52.75,74.68,68.27,107.76,10.71,10.99,10.46,10.25,10.44,10.24,10.27,9.36,0.36
2003,142,801,130.54,110.81,55.79,80.05,65.27,92.83,10.85,11.14,10.46,10.18,10.39,10.16,10.19,9.28,0.36
2003,142,831,90.36,90.81,80.80,70.92,73.26,84.53,11.02,11.40,10.53,10.20,10.40,10.16,10.17,9.28,0.36
2003,142,901,99.19,89.30,89.35,74.19,75.90,81.38,11.12,11.60,10.67,10.29,10.49,10.24,10.24,9.36,0.36
2003,142,931,104.91,91.09,78.50,73.67,59.10,87.78,11.18,11.98,10.84,10.41,10.60,10.35,10.34,9.47,0.36
2003,142,1001,103.85,65.82,76.91,74.67,67.06,83.24,11.49,12.26,10.87,10.39,10.58,10.32,10.28,9.42,0.36
2003,142,1031,101.47,74.63,68.95,75.18,64.76,83.51,11.92,12.35,10.92,10.39,10.58,10.29,10.24,9.40,0.36
2003,142,1101,109.15,76.12,63.11,75.51,65.55,80.91,12.08,12.41,10.93,10.37,10.58,10.27,10.20,9.35,0.35
2003,142,1131,130.09,72.97,74.27,85.89,72.05,78.59,12.12,12.52,10.99,10.40,10.60,10.27,10.18,9.34,0.35
2003,142,1201,127.26,80.01,80.33,83.43,74.95,86.92,12.20,12.37,10.98,10.36,10.57,10.23,10.12,9.27,0.35
2003,142,1231,121.80,81.12,74.32,70.00,76.98,108.24,12.33,12.26,11.02,10.44,10.65,10.27,10.16,9.31,0.35
2003,142,1301,99.62,77.32,74.09,73.23,67.34,66.39,11.97,12.13,10.99,10.41,10.61,10.27,10.13,9.25,0.35
2003,142,1331,93.42,86.49,98.29,81.37,58.30,102.47,11.87,11.93,10.91,10.36,10.56,10.19,10.04,9.16,0.35
2003,142,1401,98.17,99.50,103.40,78.26,82.22,102.10,11.91,11.81,10.93,10.38,10.58,10.23,10.07,9.20,0.35
2003,142,1431,105.36,85.24,84.44,72.31,71.42,95.54,11.77,11.57,10.87,10.35,10.54,10.20,10.02,9.14,0.35
2003,142,1501,102.39,90.16,77.76,70.25,88.02,106.88,11.64,11.53,10.94,10.45,10.67,10.31,10.15,9.24,0.35
2003,142,1531,118.75,101.53,81.39,79.15,79.26,93.85,11.28,11.49,10.97,10.52,10.73,10.36,10.20,9.30,0.35
2003,142,1601,94.01,90.68,81.50,94.60,82.65,94.46,11.25,11.36,10.90,10.46,10.67,10.32,10.16,9.25,0.35
2003,142,1631,95.26,71.42,84.70,79.89,72.15,91.18,11.33,11.20,10.85,10.44,10.65,10.32,10.14,9.25,0.35
2003,142,1701,117.27,59.79,85.44,69.71,77.45,86.86,11.09,11.12,10.84,10.47,10.67,10.35,10.19,9.27,0.35
2003,142,1731,112.04,81.84,91.34,77.98,78.97,73.51,10.87,10.89,10.74,10.40,10.59,10.30,10.12,9.22,0.35
2003,142,1801,112.16,71.98,76.25,80.25,71.68,69.62,10.82,10.70,10.69,10.40,10.60,10.29,10.14,9.26,0.35
2003,142,1831,94.52,84.95,71.80,81.95,72.64,NA,10.46,10.50,10.63,10.39,10.57,10.29,10.14,9.25,0.35
2003,142,1901,92.41,57.43,80.37,76.42,74.49,NA,10.26,10.30,10.56,10.36,10.54,10.27,10.14,9.24,0.35
2003,142,1931,105.70,84.97,71.93,79.48,65.86,91.08,10.05,10.12,10.48,10.33,10.51,10.24,10.12,9.21,0.35
2003,142,2001,118.43,74.77,71.74,61.08,73.43,90.85,9.89,9.97,10.41,10.28,10.47,10.22,10.10,9.20,0.35
2003,142,2031,117.72,44.29,83.54,58.23,70.12,73.41,9.71,9.83,10.33,10.25,10.43,10.20,10.10,9.20,0.35
2003,142,2101,104.96,NA,55.41,79.61,80.14,86.24,9.48,9.72,10.27,10.23,10.40,10.17,10.12,9.20,0.35
2003,142,2131,87.09,82.51,66.38,71.79,74.30,81.47,9.38,9.53,10.13,10.11,10.31,10.08,10.02,9.15,0.35
2003,142,2201,88.30,81.06,68.33,69.21,76.25,NA,9.30,9.40,10.06,10.07,10.26,10.04,9.99,9.14,0.35
2003,142,2231,107.28,92.77,76.88,73.68,81.38,92.79,9.11,9.29,10.05,10.08,10.27,10.06,10.02,9.17,0.35
2003,142,2301,104.92,68.11,77.15,107.68,62.72,86.39,8.97,9.19,10.01,10.06,10.24,10.05,10.05,9.18,0.35
2003,142,2331,97.35,94.20,68.89,85.01,NA,NA,8.87,9.06,9.95,10.01,10.20,10.02,10.03,9.18,0.35
2003,143,1,120.02,93.63,78.55,76.52,67.23,88.07,8.78,8.98,9.88,9.97,10.16,10.00,10.02,9.18,0.35
2003,143,31,120.88,96.62,91.60,71.38,81.27,80.65,8.70,8.92,9.82,9.92,10.11,9.95,9.98,9.17,0.35
2003,143,101,83.34,92.79,90.97,85.12,63.28,80.49,8.64,8.84,9.75,9.85,10.03,9.89,9.94,9.14,0.35
2003,143,131,115.53,79.27,68.07,73.13,59.83,87.29,8.56,8.80,9.70,9.82,10.00,9.88,9.94,9.15,0.36
2003,143,201,96.59,86.19,72.55,70.84,56.44,66.20,8.50,8.75,9.65,9.76,9.95,9.82,9.90,9.13,0.36
2003,143,231,NA,81.90,80.01,64.49,76.92,73.37,8.48,8.75,9.63,9.76,9.94,9.79,9.91,9.15,0.36
2003,143,301,94.50,90.47,85.88,71.77,59.87,69.42,8.42,8.70,9.57,9.71,9.88,9.75,9.87,9.12,0.36
2003,143,331,99.72,92.59,91.70,78.87,56.31,NA,8.40,8.68,9.53,9.67,9.85,9.72,9.83,9.12,0.36
2003,143,401,100.42,85.88,74.74,60.77,70.94,72.28,8.37,8.65,9.49,9.64,9.83,9.70,9.83,9.11,0.36
2003,143,431,92.19,83.23,66.07,61.09,62.85,85.27,8.35,8.63,9.46,9.61,9.80,9.67,9.82,9.12,0.36
2003,143,501,97.12,93.20,71.01,77.56,48.91,84.18,8.32,8.65,9.44,9.58,9.78,9.66,9.80,9.13,0.36
2003,143,531,105.07,75.82,77.07,73.95,46.64,NA,8.32,8.64,9.42,9.57,9.77,9.62,9.80,9.12,0.36
2003,143,601,80.72,74.84,104.66,61.03,76.99,NA,8.35,8.69,9.40,9.54,9.74,9.61,9.79,9.14,0.36
2003,143,631,81.46,80.29,62.92,58.45,52.13,NA,8.38,8.77,9.41,9.54,9.72,9.61,9.78,9.14,0.36
2003,143,701,104.65,71.12,81.68,63.57,62.49,62.49,8.46,8.90,9.43,9.55,9.73,9.61,9.78,9.16,0.36
2003,143,731,94.07,77.96,75.00,69.30,62.20,75.21,8.61,9.02,9.41,9.51,9.67,9.56,9.73,9.13,0.36
2003,143,801,87.73,72.71,73.53,59.91,53.17,91.60,8.78,9.24,9.48,9.53,9.70,9.58,9.76,9.17,0.36
2003,143,831,89.02,76.49,82.94,66.85,62.63,60.70,8.95,9.52,9.53,9.54,9.68,9.57,9.73,9.18,0.36
2003,143,901,82.22,76.21,84.05,69.71,74.50,60.76,9.30,9.77,9.63,9.59,9.76,9.63,9.79,9.24,0.36
2003,143,931,90.55,75.77,72.08,67.53,65.81,86.26,9.62,9.92,9.59,9.49,9.67,9.52,9.69,9.14,0.36
2003,143,1001,90.51,74.75,60.20,65.50,67.51,79.52,10.05,9.86,9.58,9.41,9.60,9.44,9.59,9.05,0.36
2003,143,1031,87.20,72.52,79.48,76.18,55.65,64.27,9.95,10.00,9.68,9.50,9.69,9.51,9.65,9.13,0.36
2003,143,1101,104.95,73.14,90.70,63.79,57.02,88.45,9.78,10.22,9.76,9.55,9.74,9.55,9.67,9.17,0.36
2003,143,1131,86.28,84.74,77.72,72.91,80.15,72.64,10.06,10.38,9.85,9.63,9.81,9.62,9.73,9.22,0.36
2003,143,1201,97.39,87.34,78.74,71.54,80.47,70.87,10.23,10.64,9.86,9.58,9.77,9.57,9.67,9.16,0.36
2003,143,1231,110.97,71.95,69.90,76.05,81.41,81.20,10.60,10.75,9.93,9.59,9.78,9.55,9.64,9.13,0.36
2003,143,1301,101.22,88.56,90.05,81.94,74.21,77.55,10.78,10.75,9.96,9.59,9.78,9.53,9.60,9.10,0.36
2003,143,1331,101.51,87.97,78.34,76.42,80.53,89.41,10.75,10.70,10.02,9.65,9.83,9.57,9.63,9.12,0.36
2003,143,1401,109.52,81.22,84.09,77.90,94.26,87.98,10.56,10.67,10.05,9.68,9.86,9.60,9.63,9.11,0.37
2003,143,1431,85.36,82.15,92.02,66.70,78.78,104.17,10.54,10.57,10.04,9.67,9.86,9.58,9.62,9.10,0.37
2003,143,1501,101.81,90.56,89.78,56.51,82.98,97.14,10.50,10.45,10.04,9.67,9.86,9.58,9.59,9.08,0.38
2003,143,1531,106.48,85.41,112.30,64.41,84.25,96.77,10.35,10.38,10.05,9.71,9.91,9.62,9.61,9.11,0.38
2003,143,1601,96.81,79.85,80.33,85.16,NA,83.56,10.21,10.28,10.02,9.72,9.91,9.63,9.63,9.09,0.38
2003,143,1631,97.86,51.77,83.19,71.69,72.49,90.54,10.19,10.10,9.97,9.69,9.88,9.61,9.59,9.07,0.38
2003,143,1701,79.90,78.86,119.03,67.53,72.40,96.22,10.01,10.00,9.99,9.74,9.92,9.66,9.65,9.09,0.38
2003,143,1731,88.96,85.15,96.42,80.47,90.42,91.12,9.81,9.86,9.93,9.72,9.90,9.65,9.63,9.08,0.38
2003,143,1801,104.47,86.69,71.32,NA,87.23,77.51,9.68,9.73,9.90,9.72,9.89,9.65,9.64,9.08,0.38
2003,143,1831,91.82,83.31,94.57,69.31,60.43,NA,9.54,9.58,9.85,9.68,9.87,9.63,9.62,9.05,0.38
2003,143,1901,102.20,92.87,87.29,78.13,60.84,NA,9.39,9.46,9.78,9.67,9.86,9.61,9.60,9.05,0.38
2003,143,1931,109.28,78.26,61.59,91.69,66.98,80.37,9.26,9.33,9.73,9.63,9.82,9.60,9.60,9.04,0.38
2003,143,2001,104.65,90.11,66.34,86.83,71.80,NA,9.10,9.26,9.68,9.63,9.82,9.59,9.62,9.04,0.38
2003,143,2031,84.17,92.41,69.00,76.55,86.31,NA,9.01,9.17,9.65,9.62,9.79,9.58,9.62,9.05,0.38
2003,143,2101,115.39,84.49,80.82,84.47,81.86,NA,8.94,9.10,9.59,9.57,9.74,9.55,9.58,9.01,0.37
2003,143,2131,93.55,NA,72.92,70.54,54.79,78.08,8.89,9.01,9.54,9.54,9.71,9.53,9.58,9.01,0.37
2003,143,2201,120.11,74.24,75.51,NA,61.88,69.98,8.80,8.86,9.50,9.51,9.69,9.52,9.57,9.02,0.37
2003,143,2231,94.43,80.44,76.10,73.38,66.37,96.20,8.67,8.75,9.47,9.50,9.68,9.52,9.57,9.03,0.37
2003,143,2301,69.68,86.69,98.08,68.85,49.51,96.95,8.58,8.70,9.42,9.48,9.66,9.51,9.58,9.04,0.37
2003,143,2331,93.62,87.83,73.49,70.81,70.49,NA,8.49,8.64,9.37,9.43,9.63,9.47,9.56,9.03,0.38
2003,144,1,95.40,76.87,NA,74.07,70.43,NA,8.42,8.56,9.30,9.37,9.57,9.42,9.51,8.99,0.38
2003,144,31,91.57,88.21,56.34,77.89,54.77,NA,8.33,8.46,9.24,9.35,9.54,9.39,9.50,9.00,0.39
2003,144,101,98.14,90.19,68.03,69.05,59.51,NA,8.21,8.39,9.22,9.33,9.52,9.38,9.52,8.99,0.39
2003,144,131,78.78,88.32,65.90,80.71,78.04,NA,8.11,8.32,9.18,9.33,9.51,9.39,9.52,9.02,0.39
2003,144,201,76.18,87.34,80.14,71.96,62.34,NA,8.02,8.20,9.12,9.27,9.46,9.34,9.49,8.99,0.39
2003,144,231,85.30,80.47,69.31,63.64,48.55,78.50,7.95,8.14,9.07,9.26,9.44,9.32,9.48,8.99,0.39
2003,144,301,97.68,106.62,70.90,71.61,69.16,NA,7.87,8.08,9.01,9.20,9.38,9.27,9.44,8.97,0.39
2003,144,331,87.33,89.81,85.82,70.98,61.41,115.93,7.81,8.02,8.98,9.17,9.35,9.24,9.43,8.97,0.39
2003,144,401,90.72,98.74,NA,63.92,69.09,74.90,7.74,7.97,8.93,9.14,9.32,9.21,9.41,8.97,0.39
2003,144,431,81.32,77.50,70.92,51.31,58.99,NA,7.67,7.92,8.88,9.10,9.29,9.20,9.40,8.96,0.39
2003,144,501,80.26,74.08,76.88,60.22,57.52,78.48,7.62,7.89,8.87,9.10,9.27,9.17,9.40,8.97,0.39
2003,144,531,103.78,68.91,77.10,58.90,NA,63.57,7.57,7.89,8.82,9.05,9.23,9.14,9.37,8.95,0.39
2003,144,601,82.77,75.40,78.68,58.89,52.19,78.83,7.54,7.90,8.80,9.04,9.22,9.13,9.37,8.97,0.39
2003,144,631,88.99,69.58,65.81,62.42,62.65,74.44,7.53,7.92,8.76,9.00,9.17,9.09,9.35,8.96,0.39
2003,144,701,76.04,69.31,77.19,53.77,56.03,NA,7.64,8.01,8.76,9.00,9.16,9.10,9.34,8.98,0.39
2003,144,731,77.45,68.37,66.67,52.83,67.04,NA,7.63,8.09,8.76,8.99,9.15,9.08,9.31,8.98,0.39
2003,144,801,74.39,73.56,48.61,57.27,63.76,46.85,7.74,8.29,8.83,9.03,9.19,9.12,9.37,9.04,0.39
2003,144,831,74.73,72.47,57.80,63.95,69.54,65.76,7.93,8.48,8.83,9.01,9.17,9.10,9.33,9.03,0.39
2003,144,901,87.19,70.43,58.41,60.04,60.11,NA,8.17,8.76,8.91,9.05,9.18,9.11,9.36,9.06,0.39
2003,144,931,94.66,65.96,73.30,56.62,69.54,68.82,8.43,9.01,8.95,9.03,9.18,9.09,9.33,9.04,0.39
2003,144,1001,90.92,75.98,83.50,55.51,70.15,72.66,8.80,9.12,8.93,8.93,9.10,9.00,9.23,8.95,0.39
2003,144,1031,79.02,68.20,59.15,66.79,61.90,69.53,9.05,9.11,8.95,8.92,9.08,8.95,9.19,8.91,0.39
2003,144,1101,83.04,67.14,79.16,67.46,73.57,71.15,9.02,9.27,9.05,8.98,9.14,9.01,9.24,8.96,0.39
2003,144,1131,80.32,78.96,72.53,64.93,63.40,66.81,8.98,9.36,9.07,8.98,9.15,9.00,9.21,8.94,0.39
2003,144,1201,86.71,73.80,69.20,60.15,53.63,62.31,9.19,9.40,9.18,9.08,9.24,9.09,9.28,9.01,0.39
2003,144,1231,90.96,73.51,79.28,66.03,64.96,70.95,9.17,9.96,9.35,9.22,9.36,9.22,9.37,9.14,0.38
2003,144,1301,83.04,64.51,68.14,60.35,68.85,64.78,9.52,10.27,9.44,9.24,9.37,9.21,9.37,9.14,0.38
2003,144,1331,80.01,81.57,70.14,54.90,62.72,78.86,10.15,10.30,9.33,9.05,9.21,9.03,9.18,8.94,0.38
2003,144,1401,84.11,61.50,81.26,61.22,69.90,74.23,10.62,10.28,9.42,9.10,9.25,9.06,9.18,8.93,0.38
2003,144,1431,100.44,69.39,86.36,63.59,63.60,75.68,10.13,10.32,9.54,9.21,9.39,9.15,9.28,9.03,0.38
2003,144,1501,81.22,73.10,79.68,58.73,56.93,63.45,10.13,10.17,9.52,9.20,9.36,9.13,9.24,8.97,0.38
2003,144,1531,81.97,89.95,74.33,66.09,63.21,66.24,10.16,10.09,9.55,9.23,9.41,9.18,9.25,8.98,0.38
2003,144,1601,79.82,61.10,77.08,56.66,60.13,69.86,9.85,9.98,9.53,9.25,9.42,9.17,9.24,8.97,0.38
2003,144,1631,NA,NA,68.01,55.24,59.63,62.75,9.81,9.79,9.50,9.23,9.41,9.15,9.22,8.92,0.38
2003,144,1701,80.55,73.44,80.74,55.27,59.22,55.25,9.67,9.71,9.52,9.28,9.46,9.21,9.26,8.97,0.38
2003,144,1731,82.22,44.56,76.89,53.83,49.36,NA,9.44,9.60,9.49,9.27,9.46,9.20,9.24,8.94,0.38
2003,144,1801,79.41,66.46,65.33,65.53,70.99,NA,9.43,9.41,9.41,9.23,9.41,9.16,9.21,8.89,0.38
2003,144,1831,82.06,68.87,80.82,75.51,47.32,67.20,9.28,9.24,9.38,9.24,9.41,9.18,9.22,8.91,0.38
2003,144,1901,103.77,95.63,83.73,71.21,66.74,58.83,9.01,9.07,9.33,9.22,9.39,9.15,9.20,8.87,0.38
2003,144,1931,95.72,77.89,55.87,NA,73.05,NA,8.84,8.97,9.29,9.22,9.40,9.17,9.21,8.88,0.38
2003,144,2001,94.55,69.15,71.97,NA,49.33,48.78,8.67,8.86,9.23,9.19,9.36,9.15,9.21,8.88,0.38
2003,144,2031,79.49,82.80,65.71,64.02,NA,63.72,8.61,8.75,9.19,9.17,9.33,9.15,9.20,8.86,0.38
2003,144,2101,NA,70.74,68.82,77.76,54.10,NA,8.50,8.67,9.16,9.15,9.31,9.14,9.21,8.87,0.38
2003,144,2131,92.45,72.53,50.74,72.77,48.49,64.46,8.40,8.57,9.11,9.13,9.31,9.13,9.21,8.86,0.38
2003,144,2201,70.02,69.74,59.82,66.93,44.11,46.86,8.31,8.50,9.08,9.12,9.27,9.10,9.19,8.85,0.38
2003,144,2231,80.29,74.38,NA,NA,61.20,69.41,8.25,8.42,9.03,9.10,9.25,9.10,9.19,8.85,0.38
2003,144,2301,70.02,87.10,NA,61.14,73.87,75.33,8.16,8.33,9.00,9.10,9.24,9.09,9.20,8.85,0.38
2003,144,2331,63.47,63.55,57.82,74.10,57.96,50.73,8.09,8.21,8.94,9.04,9.19,9.07,9.18,8.84,0.38
2003,145,1,NA,73.70,NA,74.03,NA,NA,8.06,8.18,8.91,9.01,9.17,9.05,9.16,8.82,0.38
2003,145,31,82.95,72.42,53.25,50.82,56.39,70.92,8.01,8.09,8.85,8.98,9.13,9.02,9.15,8.82,0.38
2003,145,101,77.22,71.78,66.06,61.22,NA,53.03,7.98,8.03,8.79,8.93,9.09,8.98,9.13,8.80,0.38
2003,145,131,84.49,57.87,85.40,67.09,NA,NA,7.90,7.99,8.76,8.92,9.07,8.97,9.12,8.81,0.38
2003,145,201,87.20,73.53,63.35,66.56,56.64,67.55,7.84,7.99,8.74,8.90,9.06,8.96,9.11,8.80,0.39
2003,145,231,79.62,82.87,63.47,77.54,49.60,46.31,7.79,7.98,8.72,8.88,9.01,8.95,9.11,8.81,0.39
2003,145,301,106.66,83.33,51.15,73.24,49.40,63.44,7.79,7.99,8.71,8.86,9.02,8.93,9.11,8.81,0.39
2003,145,331,74.37,84.17,54.51,63.58,42.97,75.23,7.78,7.99,8.68,8.83,8.99,8.90,9.09,8.80,0.40
2003,145,401,85.58,74.30,66.84,59.62,63.48,79.25,7.82,7.90,8.63,8.80,8.96,8.87,9.06,8.79,0.40
2003,145,431,NA,82.42,72.25,89.04,43.10,88.43,7.76,7.87,8.63,8.76,8.95,8.86,9.07,8.80,0.40
2003,145,501,NA,96.15,56.69,64.04,56.24,59.95,7.76,7.90,8.60,8.74,8.93,8.86,9.06,8.81,0.40
2003,145,531,90.32,94.73,72.92,75.53,47.67,46.61,7.76,8.06,8.66,8.78,8.97,8.89,9.10,8.87,0.41
2003,145,601,65.64,94.43,58.16,92.02,70.81,72.42,7.86,8.45,8.73,8.85,9.01,8.96,9.16,8.96,0.42
2003,145,631,86.92,NA,54.99,67.73,69.56,68.51,8.19,8.70,8.71,8.75,8.92,8.86,9.07,8.86,0.44
2003,145,701,82.60,80.94,69.69,79.29,77.48,82.04,8.71,9.12,8.82,8.81,8.94,8.89,9.08,8.90,0.44
2003,145,731,94.12,86.61,58.79,69.34,63.48,76.58,8.92,9.39,8.90,8.81,8.96,8.87,9.08,8.88,0.44
2003,145,801,84.46,87.87,72.65,62.28,72.44,70.99,9.34,9.83,9.07,8.91,9.04,8.95,9.13,8.96,0.44
2003,145,831,91.97,85.00,76.93,65.58,76.81,69.60,9.62,10.10,9.15,8.90,9.04,8.92,9.10,8.92,0.44
2003,145,901,98.53,100.14,76.67,72.76,65.76,89.95,10.19,10.53,9.40,9.10,9.22,9.09,9.24,9.05,0.43
2003,145,931,110.09,NA,65.67,95.05,82.70,106.80,10.23,10.97,9.52,9.12,9.24,9.09,9.20,9.05,0.43
2003,145,1001,82.94,95.12,106.77,96.56,89.39,71.33,10.96,11.64,9.79,9.30,9.41,9.23,9.32,9.17,0.42
2003,145,1031,95.14,101.73,76.02,99.03,86.33,78.27,11.38,12.23,9.97,9.38,9.47,9.28,9.32,9.19,0.42
2003,145,1101,133.40,105.77,75.75,106.14,75.45,99.12,12.22,12.61,10.08,9.38,9.47,9.25,9.25,9.11,0.42
2003,145,1131,136.31,96.12,72.96,111.78,100.35,93.52,12.79,12.73,10.10,9.28,9.39,9.13,9.10,8.93,0.42
2003,145,1201,158.77,102.39,53.52,101.32,104.31,115.65,13.05,12.75,10.18,9.29,9.42,9.12,9.06,8.86,0.41
2003,145,1231,151.94,102.03,85.43,99.35,116.52,112.35,12.90,12.82,10.36,9.43,9.56,9.22,9.12,8.91,0.41
2003,145,1301,162.28,140.76,95.97,79.84,114.44,109.00,12.80,12.71,10.37,9.42,9.56,9.20,9.05,8.82,0.41
2003,145,1331,158.66,100.38,86.45,76.48,103.31,104.73,12.92,12.54,10.39,9.46,9.59,9.22,9.02,8.77,0.41
2003,145,1401,119.45,106.42,81.93,95.93,119.48,99.43,12.62,12.45,10.46,9.54,9.67,9.30,9.08,8.79,0.41
2003,145,1431,141.90,109.84,112.02,90.66,130.85,156.60,12.49,12.51,10.59,9.72,9.83,9.46,9.21,8.87,0.40
2003,145,1501,113.14,86.42,117.95,64.57,119.34,120.15,12.42,12.70,10.73,9.84,9.96,9.59,9.30,8.96,0.40
2003,145,1531,149.84,114.46,134.23,86.30,83.03,140.57,12.53,12.76,10.77,9.89,10.00,9.63,9.32,8.95,0.40
2003,145,1601,189.86,104.36,107.40,81.81,113.42,108.17,12.76,12.90,10.86,9.96,10.07,9.71,9.38,8.99,0.40
2003,145,1631,176.38,104.31,100.05,96.85,128.52,119.65,12.92,12.67,10.69,9.78,9.90,9.51,9.19,8.76,0.40
2003,145,1701,129.85,110.44,108.40,85.57,114.10,108.06,13.21,12.51,10.70,9.80,9.92,9.53,9.18,8.72,0.40
2003,145,1731,130.73,127.24,60.57,85.31,98.58,124.12,12.63,12.44,10.79,9.90,10.03,9.65,9.27,8.79,0.40
2003,145,1801,102.15,148.94,106.95,96.87,117.79,131.88,12.53,12.20,10.73,9.89,10.00,9.62,9.24,8.74,0.39
