,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR
39,39,ACSA,9.19236,0.675079,5.13102,0.54901914,39,BEAL,18.2998,1.57223,14.215,1.549435,39,ACRU,9.28283,1.39697,8.14974,0.88017192,39,BELE,10.4361,1.28124,6.05506,0.66000154,39,BEPA,11.3031,1.74327,6.77451,0.73842159,39,FAGR,6.24209,1.22386,5.29919,0.80547688,39,FRAM,12.1325,2.57312,8.43159,0.80100105,39,PIAB,7.35546,0.730589,9.66718,0.966718,39,PIRE,13.8878,4.41768,17.2673,1.5022551,39,PIST,11.363,4.43336,12.9001,1.1223087,39,PRSE,9.0972,1.50452,7.00601,0.81269716,39,QURU,9.98291,1.25412,8.53731,1.01593989,39,TSCA,5.96994,0,7.22663,0.722663
40,40,ACSA,9.53091,1.75448,5.39419,0.57717833,40,BEAL,18.529,1.57033,14.5291,1.5836719,40,ACRU,9.53254,1.28322,8.14974,0.88017192,40,BELE,10.535,0.536073,6.13547,0.66876623,40,BEPA,11.8686,3.24993,7.262,0.791558,40,FAGR,6.24209,0,5.29919,0.80547688,40,FRAM,12.1886,0.374456,8.48776,0.8063372,40,PIAB,7.62233,3.24796,10.1544,1.01544,40,PIRE,14.3547,4.4107,18.1495,1.5790065,40,PIST,11.9058,4.43364,13.7868,1.1994516,40,PRSE,9.0972,0,7.00601,0.81269716,40,QURU,10.0092,0.208634,8.56861,1.01966459,40,TSCA,5.98369,0.156785,7.25015,0.725015
41,41,ACSA,9.6339,0.539467,5.47511,0.58583677,41,BEAL,18.7535,1.56811,14.8427,1.6178543,41,ACRU,9.65576,0.639012,8.4332,0.9107856,41,BELE,10.606,0.386817,6.19349,0.67509041,41,BEPA,12.091,1.30655,7.45798,0.81291982,41,FAGR,6.24209,0,5.29919,0.80547688,41,FRAM,12.7135,3.5609,9.0219,0.8570805,41,PIAB,7.75205,1.19458,10.3933,1.03933,41,PIRE,14.8073,4.40293,19.0301,1.6556187,41,PIST,12.4326,4.43181,14.6732,1.2765684,41,PRSE,9.40386,2.18955,7.33444,0.85079504,41,QURU,10.0537,0.353809,8.62168,1.02597992,41,TSCA,6.37014,4.44434,7.9168,0.79168
42,42,ACSA,9.78229,0.782092,5.59242,0.59838894,42,BEAL,18.9731,1.56562,15.1559,1.6519931,42,ACRU,10.0565,2.10547,8.44657,0.91222956,42,BELE,10.9594,1.94628,6.48544,0.70691296,42,BEPA,12.3637,1.62316,7.70145,0.83945805,42,FAGR,6.30068,0.465848,5.36907,0.81609864,42,FRAM,13.0057,2.02975,9.32636,0.8860042,42,PIAB,7.88331,1.21592,10.6365,1.06365,42,PIRE,15.2459,4.39452,19.909,1.732083,42,PIST,12.9436,4.42827,15.5588,1.3536156,42,PRSE,9.46462,0.437659,7.40009,0.85841044,42,QURU,10.2349,1.44813,8.8389,1.0518291,42,TSCA,6.45601,0.997397,8.06641,0.806641
43,43,ACSA,9.78229,0,5.59242,0.59838894,43,BEAL,19.1882,1.56286,15.4684,1.6860556,43,ACRU,10.0961,0.210122,8.58133,0.92678364,43,BELE,11.2731,1.75777,6.7491,0.7356519,43,BEPA,12.3637,0,7.70145,0.83945805,43,FAGR,6.46222,1.29046,5.56264,0.84552128,43,FRAM,13.2347,1.61471,9.56856,0.9090132,43,PIAB,8.01607,1.23711,10.8839,1.08839,43,PIRE,15.671,4.38558,20.7861,1.8083907,43,PIST,13.4392,4.42332,16.4435,1.4305845,43,PRSE,9.80002,2.43963,7.76604,0.90086064,43,QURU,10.4547,1.7756,9.10524,1.08352356,43,TSCA,6.53856,0.962402,8.21077,0.821077
44,44,ACSA,10.2663,2.59159,5.98116,0.63998412,44,BEAL,19.3986,1.55986,15.7804,1.7200636,44,ACRU,10.5397,2.3849,8.68075,0.937521,44,BELE,11.5972,1.84753,7.02623,0.76585907,44,BEPA,12.3637,0,7.70145,0.83945805,44,FAGR,6.61241,1.20783,5.74381,0.87305912,44,FRAM,13.5548,2.29515,9.91284,0.9417198,44,PIAB,8.15026,1.25811,11.1355,1.11355,44,PIRE,16.083,4.3762,21.6613,1.8845331,44,PIST,13.9198,4.41723,17.3269,1.5074403,44,PRSE,10.1049,2.25305,8.104,0.940064,44,QURU,10.4866,0.258791,9.14406,1.08814314,44,TSCA,6.63046,1.07519,8.37205,0.837205
45,45,ACSA,10.2932,0.145652,6.00301,0.64232207,45,BEAL,19.6045,1.55665,16.0917,1.7539953,45,ACRU,10.9265,2.12454,8.79642,0.95001336,45,BELE,11.6032,0.0342871,7.03137,0.76641933,45,BEPA,12.5639,1.20815,7.88267,0.85921103,45,FAGR,6.61241,0,5.74381,0.87305912,45,FRAM,13.7319,1.28917,10.1062,0.960089,45,PIAB,8.28583,1.27892,11.3913,1.13913,45,PIRE,16.4823,4.36646,22.5346,1.9605102,45,PIST,14.3857,4.4102,18.209,1.584183,45,PRSE,10.2713,1.2443,8.29064,0.96171424,45,QURU,10.5693,0.674573,9.24524,1.10018356,45,TSCA,6.63046,0,8.37205,0.837205
46,46,ACSA,10.3719,0.428043,6.06721,0.64919147,46,BEAL,19.806,1.55322,16.4024,1.7878616,46,ACRU,11.3226,2.22067,8.85062,0.95586696,46,BELE,11.9295,1.8939,7.31546,0.79738514,46,BEPA,12.7532,1.15511,8.05594,0.87809746,46,FAGR,6.65803,0.368357,5.79906,0.88145712,46,FRAM,14.182,2.50498,10.6072,1.007684,46,PIAB,8.42272,1.29952,11.6512,1.16512,46,PIRE,16.8693,4.35643,23.4059,2.0363133,46,PIST,14.8373,4.40239,19.0895,1.6607865,46,PRSE,10.3326,0.461375,8.35985,0.9697426,46,QURU,11.2679,5.81151,10.117,1.203923,46,TSCA,6.81734,2.19969,8.702,0.8702
47,47,ACSA,10.9152,3.00217,6.51754,0.69737678,47,BEAL,20.0031,1.54961,16.7123,1.8216407,47,ACRU,11.4294,0.606807,9.08071,0.98071668,47,BELE,12.0888,0.936643,7.45596,0.81269964,47,BEPA,13.0173,1.63353,8.30097,0.90480573,47,FAGR,6.72733,0.561033,5.88322,0.89424944,47,FRAM,14.6196,2.50498,11.1082,1.055279,47,PIAB,8.56088,1.31989,11.9152,1.19152,47,PIRE,17.2443,4.34617,24.2751,2.1119337,47,PIST,15.275,4.39393,19.9682,1.7372334,47,PRSE,10.7686,3.32088,8.85798,1.02752568,47,QURU,11.7001,2.77922,10.6728,1.2700632,47,TSCA,6.88861,0.843604,8.82854,0.882854
48,48,ACSA,10.9152,0,6.51754,0.69737678,48,BEAL,20.1959,1.54583,17.0215,1.8553435,48,ACRU,11.744,1.80823,9.23934,0.99784872,48,BELE,12.3455,1.52806,7.68516,0.83768244,48,BEPA,13.5297,3.24173,8.78723,0.95780807,48,FAGR,6.78951,0.504795,5.95894,0.90575888,48,FRAM,15.0451,2.50499,11.6092,1.102874,48,PIAB,8.70024,1.34,12.1832,1.21832,48,PIRE,17.6077,4.33573,25.1423,2.1873801,48,PIST,15.6992,4.38496,20.8452,1.8135324,48,PRSE,10.8901,0.9392,8.99886,1.04386776,48,QURU,12.1241,2.79068,11.231,1.336489,48,TSCA,6.99976,1.32075,9.02666,0.902666
49,49,ACSA,11.1261,1.18843,6.6958,0.7164506,49,BEAL,20.3845,1.54189,17.3298,1.8889482,49,ACRU,11.8873,0.833625,9.67551,1.04495508,49,BELE,12.6392,1.77519,7.95144,0.86670696,49,BEPA,13.8952,2.37438,9.14339,0.99662951,49,FAGR,6.78951,0,5.95894,0.90575888,49,FRAM,15.4589,2.50499,12.1102,1.150469,49,PIAB,8.84073,1.35985,12.4552,1.24552,49,PIRE,17.9599,4.32514,26.0073,2.2626351,49,PIST,16.1104,4.37555,21.7203,1.8896661,49,PRSE,10.8901,0,8.99886,1.04386776,49,QURU,12.5394,2.79855,11.7907,1.4030933,49,TSCA,7.30283,3.63416,9.57178,0.957178
50,50,ACSA,11.4086,1.61338,6.93781,0.74234567,50,BEAL,20.5691,1.53781,17.6374,1.9224766,50,ACRU,12.1901,1.78412,10.0675,1.08729,50,BELE,12.935,1.81834,8.22419,0.89643671,50,BEPA,14.1114,1.43052,9.35796,1.02001764,50,FAGR,6.93383,1.17687,6.13547,0.93259144,50,FRAM,15.8611,2.50499,12.6112,1.198064,50,PIAB,8.9823,1.37942,12.731,1.2731,50,PIRE,18.3013,4.31444,26.8702,2.3377074,50,PIST,16.5088,4.36579,22.5935,1.9656345,50,PRSE,11.1208,1.79883,9.26868,1.07516688,50,QURU,12.9458,2.80325,12.3513,1.4698047,50,TSCA,7.54402,2.9269,10.0108,1.00108
51,51,ACSA,11.4121,0.0199712,6.94081,0.74266667,51,BEAL,20.7495,1.5336,17.9441,1.9559069,51,ACRU,12.5445,2.12722,10.4798,1.1318184,51,BELE,13.0827,0.91956,8.36213,0.91147217,51,BEPA,14.4526,2.29706,9.70252,1.05757468,51,FAGR,7.01882,0.696453,6.23994,0.94847088,51,FRAM,16.2523,2.50499,13.1122,1.245659,51,PIAB,9.12488,1.39869,13.0108,1.30108,51,PIRE,18.6322,4.30367,27.7309,2.4125883,51,PIST,16.8949,4.35575,23.4647,2.0414289,51,PRSE,11.1208,0,9.26868,1.07516688,51,QURU,13.3429,2.80516,12.9123,1.5365637,51,TSCA,7.77445,2.11939,10.4347,1.04347
52,52,ACSA,11.7255,1.81857,7.21359,0.77185413,52,BEAL,20.9261,1.52927,18.25,1.98925,52,ACRU,12.7947,1.52753,10.8921,1.1763468,52,BELE,13.5915,3.23153,8.84686,0.96430774,52,BEPA,14.4843,0.216255,9.73496,1.06111064,52,FAGR,7.06909,0.413169,6.30191,0.95789032,52,FRAM,16.6327,2.50499,13.6132,1.293254,52,PIAB,9.26841,1.41766,13.2943,1.32943,52,PIRE,18.9529,4.29283,28.5895,2.4872865,52,PIST,17.2691,4.34547,24.3337,2.1170319,52,PRSE,11.4891,2.91868,9.70648,1.12595168,52,QURU,13.7308,2.80463,13.4733,1.6033227,52,TSCA,8.00253,2.11955,10.8586,1.08586
53,53,ACSA,11.961,1.38739,7.4217,0.7941219,53,BEAL,21.0987,1.52483,18.5549,2.0224841,53,ACRU,12.8548,0.370239,11.3043,1.2208644,53,BELE,13.7987,1.34474,9.04857,0.98629413,53,BEPA,14.6075,0.843354,9.86146,1.07489914,53,FAGR,7.0822,0.107914,6.3181,0.9603512,53,FRAM,17.0025,2.50499,14.1142,1.340849,53,PIAB,9.41282,1.4363,13.5816,1.35816,53,PIRE,19.2638,4.28197,29.4459,2.5617933,53,PIST,17.6318,4.33502,25.2008,2.1924696,53,PRSE,11.4891,0,9.70648,1.12595168,53,QURU,14.1092,2.80196,14.0337,1.6700103,53,TSCA,8.22829,2.1197,11.2825,1.12825
54,54,ACSA,12.0071,0.273652,7.46275,0.79851425,54,BEAL,21.2676,1.52029,18.859,2.055631,54,ACRU,12.8548,0,11.7166,1.2653928,54,BELE,14.0307,1.52661,9.27756,1.01125404,54,BEPA,15.0954,3.40839,10.3727,1.1306243,54,FAGR,7.0866,0.0362054,6.32353,0.96117656,54,FRAM,17.3621,2.50499,14.6152,1.388444,54,PIAB,9.55804,1.45461,13.8725,1.38725,54,PIRE,19.5652,4.27109,30.3001,2.6361087,54,PIST,17.9833,4.32442,26.0656,2.2677072,54,PRSE,11.6457,1.25882,9.89531,1.14785596,54,QURU,14.4783,2.79743,14.5931,1.7365789,54,TSCA,8.45174,2.11983,11.7065,1.17065
55,55,ACSA,12.2699,1.57335,7.69875,0.82376625,55,BEAL,21.4328,1.51566,19.1621,2.0886689,55,ACRU,13.1582,1.88976,12.1289,1.3099212,55,BELE,14.1653,0.89547,9.41188,1.02589492,55,BEPA,15.3552,1.39553,10.6518,1.1610462,55,FAGR,7.33491,2.05586,6.63191,1.00805032,55,FRAM,17.7117,2.50498,15.1162,1.436039,55,PIAB,9.70402,1.47257,14.167,1.4167,55,PIRE,19.8574,4.2602,31.1522,2.7102414,55,PIST,18.3239,4.31372,26.9284,2.3427708,55,PRSE,11.8174,1.39213,10.1041,1.1720756,55,QURU,14.838,2.79127,15.1514,1.8030166,55,TSCA,8.67291,2.11997,12.1305,1.21305
56,56,ACSA,12.2699,0,7.69875,0.82376625,56,BEAL,21.5944,1.51096,19.4643,2.1216087,56,ACRU,13.1724,0.0891058,12.5412,1.3544496,56,BELE,14.3498,1.24025,9.59792,1.04617328,56,BEPA,15.6113,1.4005,10.9319,1.1915771,56,FAGR,7.4392,0.870182,6.76244,1.02789088,56,FRAM,18.0517,2.50498,15.6172,1.483634,56,PIAB,9.85068,1.49018,14.465,1.4465,56,PIRE,20.1407,4.24934,32.002,2.784174,56,PIST,18.6541,4.30294,27.789,2.417643,56,PRSE,12.0151,1.21477,10.3471,1.2002636,56,QURU,15.1884,2.7837,15.7081,1.8692639,56,TSCA,8.89183,2.12009,12.5545,1.25545
57,57,ACSA,12.4793,1.2708,7.88937,0.84416259,57,BEAL,21.7524,1.50618,19.7656,2.1544504,57,ACRU,13.3147,0.898416,12.9535,1.398978,57,BELE,14.3498,0,9.59792,1.04617328,57,BEPA,15.8637,1.40464,11.2129,1.2222061,57,FAGR,7.74833,2.60325,7.15292,1.08724384,57,FRAM,18.3822,2.50497,16.1182,1.531229,57,PIAB,9.99795,1.50742,14.7665,1.47665,57,PIRE,20.4154,4.2385,32.8497,2.8579239,57,PIST,18.9742,4.2921,28.6474,2.4923238,57,PRSE,12.2181,1.26168,10.5994,1.2295304,57,QURU,15.5296,2.7749,16.2631,1.9353089,57,TSCA,9.10851,2.12021,12.9786,1.29786
58,58,ACSA,12.6143,0.827074,8.01343,0.85743701,58,BEAL,21.9069,1.50134,20.0658,2.1871722,58,ACRU,13.4189,0.662797,13.3658,1.4435064,58,BELE,14.7014,2.4049,9.95866,1.08549394,58,BEPA,16.1123,1.40799,11.4945,1.2529005,58,FAGR,7.85782,0.930633,7.29252,1.10846304,58,FRAM,18.7036,2.50497,16.6192,1.578824,58,PIAB,10.1458,1.5243,15.0714,1.50714,58,PIRE,20.6817,4.22769,33.6953,2.9314911,58,PIST,19.2844,4.28123,29.5036,2.5668132,58,PRSE,12.4265,1.30983,10.8614,1.2599224,58,QURU,15.8619,2.76505,16.8161,2.0011159,58,TSCA,9.32298,2.12033,13.4026,1.34026
59,59,ACSA,12.9358,1.9965,8.31291,0.88948137,59,BEAL,22.0581,1.49644,20.3651,2.2197959,59,ACRU,13.5392,0.771129,13.7781,1.4880348,59,BELE,14.9101,1.45296,10.1766,1.1092494,59,BEPA,16.357,1.41059,11.7766,1.2836494,59,FAGR,8.18544,2.81263,7.71441,1.17259032,59,FRAM,19.0162,2.50496,17.1202,1.626419,59,PIAB,10.2941,1.54079,15.3795,1.53795,59,PIRE,20.94,4.21693,34.5386,3.0048582,59,PIST,19.5852,4.27035,30.3577,2.6411199,59,PRSE,12.6402,1.35914,11.1332,1.2914512,59,QURU,16.1852,2.75429,17.367,2.066673,59,TSCA,9.53526,2.12044,13.8267,1.38267
60,60,ACSA,13.2962,2.2831,8.65537,0.92612459,60,BEAL,22.206,1.4915,20.6634,2.2523106,60,ACRU,13.5954,0.361338,14.1904,1.5325632,60,BELE,15.1568,1.3083,10.4383,1.1377747,60,BEPA,16.5976,1.41249,12.0591,1.3144419,60,FAGR,8.26239,0.666686,7.81442,1.18779184,60,FRAM,19.32,2.50496,17.6212,1.674014,60,PIAB,10.4429,1.55691,15.6909,1.56909,60,PIRE,21.1906,4.20621,35.3799,3.0780513,60,PIST,19.8768,4.25947,31.2096,2.7152352,60,PRSE,12.859,1.40952,11.4151,1.3241516,60,QURU,16.4998,2.74274,17.9155,2.1319445,60,TSCA,9.74537,2.12054,14.2508,1.42508
61,61,ACSA,13.5439,1.59805,8.89508,0.95177356,61,BEAL,22.3506,1.48651,20.9607,2.2847163,61,ACRU,13.8314,1.53391,14.6027,1.5770916,61,BELE,15.3999,1.31082,10.7004,1.1663436,61,BEPA,16.8342,1.41372,12.3418,1.3452562,61,FAGR,8.33086,0.595291,7.90371,1.20136392,61,FRAM,19.6155,2.50495,18.1221,1.7215995,61,PIAB,10.592,1.57263,16.0055,1.60055,61,PIRE,21.4335,4.19556,36.219,3.151053,61,PIST,20.1595,4.2486,32.0593,2.7891591,61,PRSE,13.0829,1.46086,11.7073,1.3580468,61,QURU,16.806,2.73053,18.4616,2.1969304,61,TSCA,9.95333,2.12065,14.675,1.4675
62,62,ACSA,13.7719,1.49189,9.11886,0.97571802,62,BEAL,22.4921,1.48148,21.257,2.317013,62,ACRU,13.9922,1.05755,15.015,1.62162,62,BELE,15.6395,1.31299,10.963,1.194967,62,BEPA,17.0668,1.41434,12.6247,1.3760923,62,FAGR,8.34885,0.156719,7.92722,1.20493744,62,FRAM,19.9028,2.50494,18.6231,1.7691945,62,PIAB,10.7414,1.58796,16.323,1.6323,62,PIRE,21.6692,4.18497,37.056,3.223872,62,PIST,20.4336,4.23776,32.9069,2.8629003,62,PRSE,13.3117,1.51302,12.0099,1.3931484,62,QURU,17.1038,2.71775,19.0052,2.2616188,62,TSCA,10.1592,2.12074,15.0991,1.50991
63,63,ACSA,14.4179,4.34422,9.7705,1.0454435,63,BEAL,22.6304,1.47641,21.5523,2.3492007,63,ACRU,14.4261,2.90783,15.4273,1.6661484,63,BELE,15.8754,1.31483,11.226,1.223634,63,BEPA,17.2952,1.41438,12.9076,1.4069284,63,FAGR,8.51383,1.44321,8.1437,1.2378424,63,FRAM,20.1821,2.50494,19.1241,1.8167895,63,PIAB,10.891,1.60289,16.6436,1.66436,63,PIRE,21.8979,4.17445,37.8909,3.2965083,63,PIST,20.6994,4.22696,33.7523,2.9364501,63,PRSE,13.5452,1.56587,12.3231,1.4294796,63,QURU,17.3934,2.70449,19.5461,2.3259859,63,TSCA,10.3629,2.12084,15.5233,1.55233
64,64,ACSA,14.4179,0,9.7705,1.0454435,64,BEAL,22.7658,1.47132,21.8466,2.3812794,64,ACRU,14.806,2.61328,15.8396,1.7106768,64,BELE,16.1078,1.31636,11.4893,1.2523337,64,BEPA,17.5196,1.41387,13.1903,1.4377427,64,FAGR,8.51383,0,8.1437,1.2378424,64,FRAM,20.4538,2.50493,19.6251,1.8643845,64,PIAB,11.0408,1.61742,16.9671,1.69671,64,PIRE,22.1197,4.16399,38.7237,3.3689619,64,PIST,20.9572,4.2162,34.5955,3.0098085,64,PRSE,13.7833,1.61926,12.6469,1.4670404,64,QURU,17.6752,2.69083,20.0843,2.3900317,64,TSCA,10.5646,2.12093,15.9475,1.59475
65,65,ACSA,14.5602,0.981665,9.91775,1.06119925,65,BEAL,22.8982,1.46621,22.1398,2.4132382,65,ACRU,15.1956,2.06136,16.2519,1.7552052,65,BELE,16.3365,1.3176,11.7528,1.2810552,65,BEPA,17.7398,1.41285,13.4729,1.4685461,65,FAGR,8.6798,1.46308,8.36316,1.27120032,65,FRAM,20.7179,2.50492,20.1261,1.9119795,65,PIAB,11.1908,1.63155,17.2934,1.72934,65,PIRE,22.3349,4.15361,39.5544,3.4412328,65,PIST,21.2072,4.20549,35.4366,3.0829842,65,PRSE,14.0256,1.67302,12.9815,1.505854,65,QURU,17.9492,2.67684,20.6196,2.4537324,65,TSCA,10.7641,2.12101,16.3717,1.63717
66,66,ACSA,14.8598,2.09528,10.232,1.094824,66,BEAL,23.0278,1.46108,22.432,2.445088,66,ACRU,15.5751,2.06138,16.6642,1.7997336,66,BELE,16.5616,1.31856,12.0165,1.3097985,66,BEPA,17.9559,1.41136,13.7552,1.4993168,66,FAGR,8.86086,1.60919,8.60454,1.30789008,66,FRAM,20.9746,2.50491,20.6271,1.9595745,66,PIAB,11.3408,1.64527,17.6225,1.76225,66,PIRE,22.5438,4.14331,40.3831,3.5133297,66,PIST,21.4497,4.19484,36.2756,3.1559772,66,PRSE,14.272,1.72695,13.3269,1.5459204,66,QURU,18.2158,2.66258,21.1521,2.5170999,66,TSCA,10.9617,2.1211,16.7959,1.67959
67,67,ACSA,15.159,1.60156,10.5524,1.1291068,67,BEAL,23.1545,1.45593,22.7232,2.4768288,67,ACRU,15.945,2.0614,17.0765,1.844262,67,BELE,16.7832,1.31927,12.2803,1.3385527,67,BEPA,18.1679,1.40943,14.0371,1.5300439,67,FAGR,8.96724,0.951894,8.74732,1.32959264,67,FRAM,21.2243,2.5049,21.1281,2.0071695,67,PIAB,11.4908,1.6586,17.9542,1.79542,67,PIRE,22.7464,4.13308,41.2097,3.5852439,67,PIST,21.6849,4.18426,37.1124,3.2287788,67,PRSE,14.5221,1.78088,13.6831,1.5872396,67,QURU,18.475,2.6481,21.6818,2.5801342,67,TSCA,11.1572,2.12118,17.2201,1.72201
68,68,ACSA,15.4585,1.63494,10.8793,1.1640851,68,BEAL,23.2785,1.45077,23.0134,2.5084606,68,ACRU,16.3053,2.06141,17.4889,1.8888012,68,BELE,17.0011,1.31973,12.5443,1.3673287,68,BEPA,18.3758,1.40709,14.3185,1.5607165,68,FAGR,9.25595,2.60789,9.13851,1.38905352,68,FRAM,21.4671,2.5049,21.629,2.054755,68,PIAB,11.6408,1.67152,18.2885,1.82885,68,PIRE,22.9431,4.12294,42.0343,3.6569841,68,PIST,21.9131,4.17374,37.9472,3.3014064,68,PRSE,14.7755,1.8346,14.05,1.6298,68,QURU,18.7271,2.63345,22.2085,2.6428115,68,TSCA,11.3507,2.12125,17.6444,1.76444
69,69,ACSA,15.7577,1.66766,11.2129,1.1997803,69,BEAL,23.3998,1.4456,23.3025,2.5399725,69,ACRU,16.6565,2.06143,17.9012,1.9333296,69,BELE,17.2155,1.31996,12.8083,1.3961047,69,BEPA,18.5797,1.40438,14.5994,1.5913346,69,FAGR,9.39058,1.22849,9.32278,1.41706256,69,FRAM,21.7032,2.50489,22.13,2.10235,69,PIAB,11.7906,1.68404,18.6253,1.86253,69,PIRE,23.1339,4.11288,42.8568,3.7285416,69,PIST,22.1344,4.16329,38.7798,3.3738426,69,PRSE,15.032,1.88791,14.4276,1.6736016,69,QURU,18.9724,2.61867,22.7322,2.7051318,69,TSCA,11.5423,2.12133,18.0686,1.80686
70,70,ACSA,16.0563,1.6997,11.5528,1.2361496,70,BEAL,23.5185,1.44043,23.5906,2.5713754,70,ACRU,16.9986,2.06145,18.3135,1.977858,70,BELE,17.4264,1.31998,13.0723,1.4248807,70,BEPA,18.7796,1.40131,14.8796,1.6218764,70,FAGR,9.4867,0.882078,9.45509,1.43717368,70,FRAM,21.9327,2.50488,22.631,2.149945,70,PIAB,11.9403,1.69615,18.9645,1.89645,70,PIRE,23.3192,4.1029,43.6774,3.7999338,70,PIST,22.3492,4.15291,39.6104,3.4461048,70,PRSE,15.2912,1.94059,14.8157,1.7186212,70,QURU,19.211,2.60379,23.2529,2.7670951,70,TSCA,11.7318,2.1214,18.4929,1.84929
71,71,ACSA,16.354,1.73099,11.899,1.273193,71,BEAL,23.6347,1.43526,23.8776,2.6026584,71,ACRU,17.3319,2.06146,18.7258,2.0223864,71,BELE,17.6338,1.3198,13.3362,1.4536458,71,BEPA,18.9755,1.39792,15.1592,1.6523528,71,FAGR,9.79539,2.86089,9.88423,1.50240296,71,FRAM,22.1559,2.50487,23.132,2.19754,71,PIAB,12.0898,1.70787,19.3061,1.93061,71,PIRE,23.499,4.093,44.496,3.871152,71,PIST,22.5576,4.14262,40.4389,3.5181843,71,PRSE,15.5526,1.99243,15.2142,1.7648472,71,QURU,19.4431,2.58886,23.7707,2.8287133,71,TSCA,11.9195,2.12147,18.9172,1.89172
72,72,ACSA,16.6504,1.76151,12.2513,1.3108891,72,BEAL,23.7484,1.43009,24.1636,2.6338324,72,ACRU,17.6567,2.06148,19.1381,2.0669148,72,BELE,17.8376,1.31943,13.6001,1.4824109,72,BEPA,19.1674,1.39423,15.438,1.682742,72,FAGR,9.93044,1.26539,10.074,1.531248,72,FRAM,22.3729,2.50486,23.6329,2.2451255,72,PIAB,12.239,1.7192,19.6499,1.96499,72,PIRE,23.6736,4.08319,45.3127,3.9422049,72,PIST,22.7599,4.1324,41.2654,3.5900898,72,PRSE,15.8158,2.04322,15.6228,1.8122448,72,QURU,19.6689,2.57389,24.2855,2.8899745,72,TSCA,12.1052,2.12154,19.3415,1.93415
73,73,ACSA,16.9452,1.79122,12.6096,1.3492272,73,BEAL,23.8596,1.42492,24.4486,2.6648974,73,ACRU,17.9732,2.06149,19.5505,2.111454,73,BELE,18.0381,1.31888,13.8639,1.5111651,73,BEPA,19.3555,1.39027,15.7161,1.7130549,73,FAGR,10.145,2.02842,10.3783,1.5775016,73,FRAM,22.5839,2.50485,24.1339,2.2927205,73,PIAB,12.3879,1.73013,19.996,1.9996,73,PIRE,23.8431,4.07346,46.1274,4.0130838,73,PIST,22.9561,4.12226,42.0899,3.6618213,73,PRSE,16.0805,2.09276,16.0414,1.8608024,73,QURU,19.8886,2.55892,24.7973,2.9508787,73,TSCA,12.289,2.1216,19.7658,1.97658
74,74,ACSA,17.2381,1.82008,12.9736,1.3881752,74,BEAL,23.9685,1.41975,24.7326,2.6958534,74,ACRU,18.2816,2.0615,19.9628,2.1559824,74,BELE,18.2351,1.31816,14.1275,1.5398975,74,BEPA,19.5398,1.38605,15.9933,1.7432697,74,FAGR,10.2529,1.02789,10.5325,1.60094,74,FRAM,22.789,2.50484,24.6349,2.3403155,74,PIAB,12.5365,1.74067,20.3441,2.03441,74,PIRE,24.0077,4.06382,46.9401,4.0837887,74,PIST,23.1466,4.1122,42.9123,3.7333701,74,PRSE,16.3461,2.14085,16.4696,1.9104736,74,QURU,20.1023,2.54397,25.3061,3.0114259,74,TSCA,12.471,2.12167,20.1902,2.01902
75,75,ACSA,17.5287,1.84807,13.3432,1.4277224,75,BEAL,24.075,1.4146,25.0155,2.7266895,75,ACRU,18.5821,2.06151,20.3751,2.2005108,75,BELE,18.4288,1.31729,14.391,1.568619,75,BEPA,19.7203,1.3816,16.2696,1.7733864,75,FAGR,10.5256,2.62392,10.9261,1.6607672,75,FRAM,22.9885,2.50483,25.1358,2.387901,75,PIAB,12.6847,1.75082,20.6943,2.06943,75,PIRE,24.1674,4.05426,47.751,4.154337,75,PIST,23.3315,4.10223,43.7327,3.8047449,75,PRSE,16.6123,2.1873,16.907,1.961212,75,QURU,20.3104,2.52904,25.8119,3.0716161,75,TSCA,12.651,2.12173,20.6145,2.06145
76,76,ACSA,17.8169,1.87517,13.7182,1.4678474,76,BEAL,24.1793,1.40945,25.2974,2.7574166,76,ACRU,18.8748,2.06153,20.7875,2.24505,76,BELE,18.6191,1.31627,14.6542,1.5973078,76,BEPA,19.8972,1.37695,16.545,1.803405,76,FAGR,10.7391,2.07981,11.238,1.708176,76,FRAM,23.1825,2.50482,25.6368,2.435496,76,PIAB,12.8324,1.7606,21.0464,2.10464,76,PIRE,24.3226,4.04478,48.5599,4.2247113,76,PIST,23.511,4.09233,44.5512,3.8759544,76,PRSE,16.8785,2.23194,17.3534,2.0129944,76,QURU,20.5129,2.51417,26.3147,3.1314493,76,TSCA,12.8292,2.12179,21.0389,2.10389
